core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE01,embedding_0714,17,86,-0.07478451,-0.11173076,-0.09757871,-0.10416282,0.05084095,0.89047801,0.93555008
CORE01,embedding_0715,17,86,-0.51305318,-0.49322364,-0.54115891,-0.47906844,-0.53575355,0.08242444,0.16746553
CORE01,embedding_0716,17,86,0.08238851,0.0817513,0.0835775,0.08483903,-0.00959774,0.98228078,0.98871774
CORE01,embedding_0717,17,86,-0.12428588,-0.15516903,-0.1233871,-0.16130627,0.50420294,0.06272123,0.13568987
CORE01,embedding_0718,17,86,0.97960591,1.02121162,0.99329209,1.0160994,-0.20833627,0.25363187,0.37032182
CORE01,embedding_0719,17,86,0.2263452,0.18800358,0.21140243,0.18105736,0.24937754,0.32626576,0.44905395
CORE01,embedding_0720,17,86,0.44943687,0.36519167,0.44500313,0.34465879,0.92534093,0.00041349,0.00473971
CORE01,embedding_0721,17,86,0.27273405,0.32554688,0.27242022,0.30911112,-0.29590753,0.11279291,0.2077337
CORE01,embedding_0722,17,86,-0.07502884,-0.07972414,-0.08911783,-0.08663614,-0.02720899,0.94687727,0.96831124
CORE01,embedding_0723,17,86,-0.31431878,-0.39331292,-0.32681377,-0.39086397,0.73168994,0.00549989,0.0262355
CORE01,embedding_0724,17,86,-0.5466311,-0.67159262,-0.55631146,-0.67492138,1.07806762,0.00013585,0.00298094
CORE01,embedding_0725,17,86,-1.02417707,-1.01239294,-1.03791909,-1.01379916,-0.27473551,0.348633,0.47389406
CORE01,embedding_0726,17,86,-0.4736467,-0.57427585,-0.49651748,-0.56256259,0.47802588,0.07933519,0.16161651
CORE01,embedding_0727,17,86,1.08883524,1.02664065,1.09119833,1.03420602,0.39153233,0.11688204,0.21321949
CORE01,embedding_0728,17,86,0.02376775,0.00309625,0.01100843,0.00325231,0.06267794,0.64729929,0.75208147
CORE01,embedding_0729,17,86,1.32757008,1.35006326,1.34567913,1.34390687,0.0192528,0.6282661,0.73329539
CORE01,embedding_0730,17,86,-0.35797662,-0.43063466,-0.32984839,-0.43006628,1.09524566,0.00018073,0.00342363
CORE01,embedding_0731,17,86,0.22600174,0.1363102,0.20843054,0.12746786,0.4336885,0.04058715,0.09990683
CORE01,embedding_0732,17,86,-0.31686062,-0.31358521,-0.31021388,-0.31965932,0.09651319,0.59709134,0.70875757
CORE01,embedding_0733,17,86,-1.0756501,-1.15981621,-1.0798913,-1.16044371,0.88284157,0.0002311,0.00348009
CORE01,embedding_0734,17,86,-0.0451718,-0.10520395,-0.04034503,-0.11215824,0.59854608,0.03263369,0.08382165
CORE01,embedding_0735,17,86,-0.67191041,-0.70333809,-0.66867466,-0.70971975,0.25803641,0.27647626,0.39175972
CORE01,embedding_0736,17,86,-0.6252712,-0.50603729,-0.60438312,-0.50695816,-0.58359675,0.01178338,0.04170339
CORE01,embedding_0737,17,86,0.42409933,0.59549922,0.43826745,0.60726797,-1.06483731,0.00010541,0.00289125
CORE01,embedding_0738,17,86,0.00374312,0.06119443,-0.00857397,0.08096805,-0.76479209,0.00647128,0.02823831
CORE01,embedding_0739,17,86,-0.95412838,-0.9980669,-0.97082095,-0.98562049,0.07472301,0.50807032,0.62935162
CORE01,embedding_0740,17,86,-0.27276364,-0.24073577,-0.25229025,-0.24414488,-0.09013559,0.57267026,0.68399807
CORE01,embedding_0741,17,86,0.83583421,0.82637757,0.87011177,0.81733199,0.33759868,0.27257448,0.3891026
CORE01,embedding_0742,17,86,-0.6787343,-0.66343513,-0.68640542,-0.65495016,-0.30688752,0.30068467,0.42062992
CORE01,embedding_0743,17,86,-0.75505304,-0.78546745,-0.75508033,-0.76735701,0.10178245,0.71900034,0.80729863
CORE01,embedding_0744,17,86,0.58483946,0.72021252,0.6060851,0.70126295,-0.5355996,0.00682784,0.02945944
CORE01,embedding_0745,17,86,-0.01442352,-0.0806684,-0.02054302,-0.07052488,0.5264649,0.03486613,0.08837356
CORE01,embedding_0746,17,86,0.00851056,0.06461463,0.00589407,0.05207271,-0.32293678,0.15649141,0.26298775
CORE01,embedding_0747,17,86,1.43542457,1.45430058,1.41405953,1.47066868,-0.50708831,0.08561051,0.17166807
CORE01,embedding_0748,17,86,0.72200465,0.81529647,0.71730579,0.79770192,-0.71728723,0.00720196,0.03055859
CORE01,embedding_0749,17,86,0.86459398,0.69287673,0.84558112,0.67890419,1.08815137,8.149e-05,0.0025917
CORE01,embedding_0750,17,86,0.07526864,0.00084368,0.07837071,-0.03445083,0.69831813,0.00227628,0.01365768
CORE01,embedding_0751,17,86,0.53490126,0.57304052,0.5769861,0.55011171,0.20849282,0.59709134,0.70875757
CORE01,embedding_0752,17,86,1.14872313,1.18524617,1.13619812,1.19248499,-0.56368171,0.02546443,0.07060174
CORE01,embedding_0753,17,86,0.30767122,0.24088468,0.32701634,0.25429639,0.56008869,0.00256082,0.01489932
CORE01,embedding_0754,17,86,-0.29106736,-0.29916146,-0.29489571,-0.30520923,0.1069559,0.77959975,0.85655595
CORE01,embedding_0755,17,86,-0.16280359,-0.05011495,-0.15087989,-0.052514,-0.96931681,0.00047267,0.00504181
CORE01,embedding_0756,17,86,0.46152288,0.51198706,0.4742808,0.50490695,-0.25686245,0.16714505,0.27312212
CORE01,embedding_0757,17,86,0.51960874,0.41412033,0.43796031,0.41723955,0.10802377,0.42655369,0.55808047
CORE01,embedding_0758,17,86,-0.01422382,0.08433194,0.04646796,0.09148429,-0.29907759,0.11079106,0.20552544
CORE01,embedding_0759,17,86,0.60964465,0.64678681,0.6147946,0.65174501,-0.44623541,0.12540877,0.22503256
CORE01,embedding_0760,17,86,-0.28427181,-0.06943547,-0.22820088,-0.01890638,-1.05695433,3.543e-05,0.0020931
CORE01,embedding_0761,17,86,0.79437035,0.75888109,0.79448242,0.7559246,0.44493659,0.0555607,0.12476789
CORE01,embedding_0762,17,86,-0.44612408,-0.38073114,-0.43951838,-0.36329489,-0.75729395,0.00866052,0.03428495
CORE01,embedding_0763,17,86,0.14531581,0.18970024,0.16753833,0.17947312,-0.06785239,0.5428278,0.66158174
CORE01,embedding_0764,17,86,-0.37092245,-0.22980119,-0.370002,-0.23878899,-1.26745889,1.37e-05,0.001883
CORE01,embedding_0765,17,86,2.39677572,2.22409594,2.36984623,2.22114726,0.90780658,0.00072407,0.00631916
CORE01,embedding_0766,17,86,-1.08493102,-1.0419482,-1.07687377,-1.02841783,-0.47374841,0.01148942,0.04162205
CORE01,embedding_0767,17,86,-1.21690226,-1.17834246,-1.19845864,-1.18314937,-0.15852585,0.7057554,0.79708845
CORE02,embedding_0000,14,89,-0.4409764,-0.49367529,-0.43677912,-0.48447493,0.51424216,0.22348174,0.66746345
CORE02,embedding_0001,14,89,0.86783814,0.94895768,0.74775941,0.91784318,-0.86759418,0.05367735,0.61434475
CORE02,embedding_0002,14,89,0.89411363,0.85119498,0.8748826,0.85158458,0.26050691,0.31460139,0.73438866
CORE02,embedding_0003,14,89,-0.68957508,-0.72643751,-0.70649319,-0.72490652,0.11958794,0.71819948,0.9101934
CORE02,embedding_0004,14,89,0.53267241,0.60322481,0.51172673,0.59524176,-0.89024533,0.03384671,0.61434475
CORE02,embedding_0005,14,89,-0.35727793,-0.4046222,-0.31836086,-0.40403494,0.62834757,0.16730521,0.6451087
CORE02,embedding_0006,14,89,1.21392071,1.18165338,1.16847787,1.18357578,-0.11577778,0.85870152,0.96274857
CORE02,embedding_0007,14,89,0.39851302,0.43310037,0.40245639,0.42816377,-0.25292374,0.25817545,0.6790368
CORE02,embedding_0008,14,89,-0.68839896,-0.65866327,-0.67338138,-0.67066736,-0.0208799,0.82858266,0.95119803
CORE02,embedding_0009,14,89,0.8920204,0.99653113,0.90585718,0.98570065,-0.91492962,0.03074283,0.61434475
CORE02,embedding_0010,14,89,-0.19603454,-0.18656011,-0.11693295,-0.187583,0.51173037,0.46750538,0.82538881
CORE02,embedding_0011,14,89,0.37911727,0.43471906,0.39261344,0.42894869,-0.30620082,0.52848985,0.84382579
CORE02,embedding_0012,14,89,-0.51593846,-0.54096776,-0.475155,-0.51766587,0.26977902,0.32869566,0.74669158
CORE02,embedding_0013,14,89,-0.45373411,-0.51081645,-0.42187095,-0.5215149,0.68380943,0.06677279,0.61434475
CORE02,embedding_0014,14,89,1.46975291,1.52740514,1.41579447,1.49428984,-0.37221257,0.21269419,0.66746345
CORE02,embedding_0015,14,89,-0.46831939,-0.48540062,-0.45023914,-0.48102906,0.22966005,0.96545925,0.98338555
CORE02,embedding_0016,14,89,-0.44757558,-0.49658942,-0.3668023,-0.48309736,0.69630606,0.06677279,0.61434475
CORE02,embedding_0017,14,89,0.93642014,0.93972796,0.92827678,0.93793574,-0.11175667,0.82109035,0.94684293
CORE02,embedding_0018,14,89,0.47694947,0.39663881,0.46642204,0.4127029,0.53204449,0.10491214,0.62005727
CORE02,embedding_0019,14,89,0.84493294,0.85410935,0.7960787,0.84752575,-0.5012098,0.31460139,0.73438866
CORE02,embedding_0020,14,89,0.79779887,0.77902204,0.82118492,0.78449711,0.2958736,0.20228781,0.66391897
CORE02,embedding_0021,14,89,-0.82828602,-0.79990131,-0.81027837,-0.78605819,-0.19574675,0.32869566,0.74669158
CORE02,embedding_0022,14,89,-0.00456689,-0.0757269,0.02026499,-0.06966045,0.42087443,0.12246548,0.62702326
CORE02,embedding_0023,14,89,1.62090886,1.70995152,1.6054021,1.69284031,-0.94302122,0.00849045,0.61434475
CORE02,embedding_0024,14,89,-0.88037065,-0.84778905,-0.87451487,-0.84065239,-0.43374191,0.46750538,0.82538881
CORE02,embedding_0025,14,89,0.18810344,0.21067569,0.20629826,0.22422243,-0.15382823,0.43854093,0.81747435
CORE02,embedding_0026,14,89,1.0045175,0.99834883,1.00057986,1.00185492,-0.015928,0.8436135,0.95559759
CORE02,embedding_0027,14,89,-3.92609918,-3.74397469,-3.99385512,-3.79680869,-0.67602775,0.04907682,0.61434475
CORE02,embedding_0028,14,89,0.06952931,0.14793213,0.15303835,0.13819541,0.13632871,0.7398916,0.92096718
CORE02,embedding_0029,14,89,-0.4554452,-0.45224726,-0.41044321,-0.45376812,0.41625313,0.69673215,0.90847248
CORE02,embedding_0030,14,89,1.1763795,1.16186357,1.17122827,1.16708481,0.03375737,0.81361432,0.94684293
CORE02,embedding_0031,14,89,0.79321185,0.85678428,0.74678211,0.84896394,-0.78158626,0.07424757,0.61434475
CORE02,embedding_0032,14,89,1.15975279,1.23544097,1.12245855,1.22934774,-0.905186,0.08410551,0.61734369
CORE02,embedding_0033,14,89,0.40259302,0.36023352,0.41147719,0.36880281,0.46708827,0.11563164,0.62005727
CORE02,embedding_0034,14,89,-1.40584588,-1.54028118,-1.39977924,-1.5258015,0.76961984,0.09886904,0.62005727
CORE02,embedding_0035,14,89,4.52982473,4.56538153,4.58799556,4.55956787,0.1797304,0.88902746,0.9657328
CORE02,embedding_0036,14,89,0.49297793,0.50487554,0.54613701,0.5070756,0.27344298,0.82109035,0.94684293
CORE02,embedding_0037,14,89,-0.35987908,-0.42396647,-0.36726528,-0.42109398,0.44437717,0.37339254,0.76880823
CORE02,embedding_0038,14,89,-0.2273112,-0.25340334,-0.16576804,-0.2514435,0.43768024,0.46162905,0.82538881
CORE02,embedding_0039,14,89,-0.25806159,-0.30524772,-0.24985647,-0.30088263,0.58247968,0.04481188,0.61434475
CORE02,embedding_0040,14,89,-0.09522048,-0.07884321,-0.14883378,-0.08085863,-0.57618375,0.28328212,0.70636581
CORE02,embedding_0041,14,89,1.11699295,1.17373884,1.12485485,1.18592003,-0.41485046,0.21984324,0.66746345
CORE02,embedding_0042,14,89,0.71533886,0.63696945,0.7641126,0.67227664,0.39522422,0.17945913,0.6451087
CORE02,embedding_0043,14,89,0.16910146,0.21396548,0.20662964,0.20397529,0.01854504,0.59995942,0.89296286
CORE02,embedding_0044,14,89,-0.01565467,0.02790591,0.01377618,0.01541109,-0.01281939,0.98080655,0.99113083
CORE02,embedding_0045,14,89,-0.5875234,-0.70098853,-0.59014089,-0.68466753,0.88459147,0.03549664,0.61434475
CORE02,embedding_0046,14,89,-0.11432973,-0.05703459,-0.10611215,-0.07146286,-0.3688476,0.18259773,0.6451087
CORE02,embedding_0047,14,89,0.36204126,0.39483693,0.41443736,0.39746172,0.15610896,0.97313165,0.98857818
CORE02,embedding_0048,14,89,-0.09558041,-0.0926835,-0.1029535,-0.07534387,-0.19525023,0.63382977,0.90311923
CORE02,embedding_0049,14,89,-0.13892852,-0.22879705,-0.15949128,-0.2220913,0.39491794,0.28328212,0.70636581
CORE02,embedding_0050,14,89,0.06375376,0.1073807,0.05571321,0.11189235,-0.53172953,0.17636081,0.6451087
CORE02,embedding_0051,14,89,-1.00183696,-1.01231503,-0.90003269,-1.00699086,0.74216561,0.36314809,0.75993933
CORE02,embedding_0052,14,89,-0.21721109,-0.22783862,-0.20195721,-0.22931794,0.26299941,0.39977613,0.80201432
CORE02,embedding_0053,14,89,-0.82012558,-0.85717613,-0.78211074,-0.84828392,0.60321223,0.23088752,0.66746345
CORE02,embedding_0054,14,89,0.10502817,0.14020321,0.12264127,0.12216414,0.00370567,0.54115539,0.84473036
CORE02,embedding_0055,14,89,-0.40465879,-0.348297,-0.40276575,-0.3476114,-0.51898557,0.12961091,0.63396082
CORE02,embedding_0056,14,89,-0.35966997,-0.41254431,-0.33643303,-0.41575947,0.57235701,0.45000108,0.82090458
CORE02,embedding_0057,14,89,0.09933686,0.13677484,0.09695447,0.13603052,-0.23450468,0.62018401,0.89868174
CORE02,embedding_0058,14,89,-0.86015531,-0.89516526,-0.87492393,-0.88224326,0.05704301,0.67550499,0.90847248
CORE02,embedding_0059,14,89,1.25938058,1.25922191,1.16213076,1.25218333,-0.3411261,0.50977874,0.83778089
CORE02,embedding_0060,14,89,0.97986165,1.04856431,0.96706615,1.04927098,-0.68713007,0.02228435,0.61434475
CORE02,embedding_0061,14,89,-0.5977042,-0.58379668,-0.63787883,-0.56663367,-0.4282205,0.23088752,0.66746345
CORE02,embedding_0062,14,89,-0.07551244,-0.10028492,-0.07049874,-0.1002685,0.17316031,0.410636,0.80656892
CORE02,embedding_0063,14,89,0.24312618,0.25595838,0.24902542,0.26210384,-0.12699805,0.59995942,0.89296286
CORE02,embedding_0064,14,89,-1.75856578,-1.71695137,-1.75148295,-1.69387897,-0.41602613,0.16436565,0.6451087
CORE02,embedding_0065,14,89,-0.68092433,-0.63596034,-0.64194282,-0.61973122,-0.14428734,0.6545328,0.90847248
CORE02,embedding_0066,14,89,-0.021499,-0.00779751,0.00456008,-0.01273377,0.14230705,0.76913656,0.92731064
CORE02,embedding_0067,14,89,1.15231931,1.17555225,1.09969992,1.20170681,-0.62730184,0.16146516,0.6451087
CORE02,embedding_0068,14,89,0.67837286,0.70973277,0.63879498,0.69484424,-0.42071108,0.27898664,0.70480835
CORE02,embedding_0069,14,89,0.21897224,0.20124987,0.20865936,0.20563129,0.0349019,0.69673215,0.90847248
CORE02,embedding_0070,14,89,-0.77111006,-0.81050014,-0.68580593,-0.81740766,0.82359411,0.17028409,0.6451087
CORE02,embedding_0071,14,89,1.54703021,1.46696007,1.51421934,1.47295575,0.22049716,0.4216692,0.81482231
CORE02,embedding_0072,14,89,-3.80702424,-3.88741875,-3.81109851,-3.86065458,0.33762159,0.20228781,0.66391897
CORE02,embedding_0073,14,89,-0.28401759,-0.24844638,-0.32381555,-0.25202599,-0.44206116,0.31460139,0.73438866
CORE02,embedding_0074,14,89,-0.01732844,-0.09009711,0.01769009,-0.07352239,0.53710518,0.43287435,0.81482231
CORE02,embedding_0075,14,89,0.09978853,-0.01061107,0.04293418,-0.0263877,0.35550614,0.34319299,0.75310485
CORE02,embedding_0076,14,89,-0.68915936,-0.65748709,-0.6670324,-0.67081124,0.02839845,0.689629,0.90847248
CORE02,embedding_0077,14,89,0.85484511,0.87290698,0.7473896,0.85566348,-0.62013519,0.33348335,0.74669158
CORE02,embedding_0078,14,89,-0.10284227,0.00357201,-0.18558077,-0.01438174,-0.79081643,0.1922575,0.65045709
CORE02,embedding_0079,14,89,-0.47291437,-0.50832486,-0.51940913,-0.49241253,-0.19827299,0.90425443,0.96992654
CORE02,embedding_0080,14,89,1.05700988,1.07086575,1.03604201,1.04800029,-0.08565745,0.93480867,0.97945744
CORE02,embedding_0081,14,89,0.47080477,0.45104405,0.43625643,0.45624486,-0.24152001,0.9195167,0.97271188
CORE02,embedding_0082,14,89,0.59368423,0.5599457,0.54873142,0.52061732,0.12708686,0.60666779,0.89428189
CORE02,embedding_0083,14,89,-0.34517699,-0.32901359,-0.3295356,-0.32116763,-0.07795547,0.8511507,0.96129961
CORE02,embedding_0084,14,89,0.30404645,0.28073832,0.31965831,0.28928315,0.22776073,0.689629,0.90847248
CORE02,embedding_0085,14,89,-1.06428963,-1.06785107,-1.04466118,-1.06934193,0.20132887,0.99616095,0.99616095
CORE02,embedding_0086,14,89,-0.52797186,-0.42857093,-0.55590027,-0.44040475,-0.55186304,0.13206334,0.63396082
CORE02,embedding_0087,14,89,-0.51734415,-0.56533492,-0.56148699,-0.5816765,0.15222412,0.4216692,0.81482231
CORE02,embedding_0088,14,89,0.24311174,0.1775171,0.26529395,0.18827891,0.5778882,0.11787547,0.62005727
CORE02,embedding_0089,14,89,-1.02859253,-0.9925741,-1.04303025,-1.00115948,-0.39093102,0.4216692,0.81482231
CORE02,embedding_0090,14,89,0.16933184,0.14821616,0.1360177,0.16132891,-0.14563505,0.88142894,0.9657328
CORE02,embedding_0091,14,89,-0.4164082,-0.46677816,-0.38059302,-0.47064807,0.54011047,0.35308138,0.75744832
CORE02,embedding_0092,14,89,0.10467399,0.08428774,0.07896552,0.07051645,0.05931938,0.59995942,0.89296286
CORE02,embedding_0093,14,89,-1.04257071,-1.03550684,-1.00437928,-1.06855065,0.31052545,0.69673215,0.90847248
CORE02,embedding_0094,14,89,0.73362678,0.73205024,0.75211044,0.71653063,0.29435047,0.46162905,0.82538881
CORE02,embedding_0095,14,89,-0.93900883,-0.9806295,-0.94164394,-0.98235936,0.40571826,0.30091038,0.72444881
CORE02,embedding_0096,14,89,0.73268035,0.71078199,0.71642949,0.73491172,-0.16033118,0.88902746,0.9657328
CORE02,embedding_0097,14,89,0.143906,0.15421084,0.15792265,0.16047655,-0.02814118,0.75447007,0.92572268
CORE02,embedding_0098,14,89,0.19828214,0.21269995,0.19586584,0.19190639,0.02897236,0.96545925,0.98338555
CORE02,embedding_0099,14,89,-2.60340357,-2.62118077,-2.59295845,-2.62163494,0.25805652,0.63382977,0.90311923
CORE02,embedding_0100,14,89,-0.56663957,-0.6247738,-0.5922848,-0.61559448,0.19880469,0.49142032,0.83718593
CORE02,embedding_0101,14,89,0.3601155,0.33724228,0.32868786,0.3270928,0.0170302,0.53480371,0.84473036
CORE02,embedding_0102,14,89,1.67088246,1.75856113,1.6513907,1.78101051,-0.67965972,0.22348174,0.66746345
CORE02,embedding_0103,14,89,0.32497309,0.24882394,0.29749446,0.24366404,0.28081655,0.16730521,0.6451087
CORE02,embedding_0104,14,89,-0.66163552,-0.78270173,-0.65375586,-0.7741086,0.44985422,0.18899669,0.6451087
CORE02,embedding_0105,14,89,-1.08220309,-1.07656956,-1.0636669,-1.08748851,0.32257377,0.40518432,0.80201432
CORE02,embedding_0106,14,89,-0.85149404,-0.82973975,-0.83794144,-0.85596551,0.1179859,0.88142894,0.9657328
CORE02,embedding_0107,14,89,0.36713061,0.37163949,0.37691949,0.35067349,0.24613703,0.48538069,0.83208118
CORE02,embedding_0108,14,89,-0.35596649,-0.31835485,-0.38585375,-0.3175592,-0.50494283,0.23846605,0.66943203
CORE02,embedding_0109,14,89,-0.65162808,-0.80336869,-0.68001561,-0.78598862,0.75427646,0.09310709,0.62005727
CORE02,embedding_0110,14,89,-0.01028363,0.02899481,0.00249007,0.01736828,-0.16011644,0.76179262,0.92572268
CORE02,embedding_0111,14,89,-0.57742304,-0.55860591,-0.5714293,-0.55129852,-0.18481621,0.46162905,0.82538881
CORE02,embedding_0112,14,89,0.90813962,0.94148749,0.88857519,0.94757722,-0.44379265,0.22348174,0.66746345
CORE02,embedding_0113,14,89,-1.75325108,-1.87264776,-1.75312023,-1.86108325,0.60008176,0.11787547,0.62005727
CORE02,embedding_0114,14,89,-0.44395003,-0.42238376,-0.44768913,-0.40854211,-0.38016004,0.22716311,0.66746345
CORE02,embedding_0115,14,89,-1.03373724,-1.01993608,-1.00672648,-1.01267469,0.04549314,0.46162905,0.82538881
CORE02,embedding_0116,14,89,-0.15275267,-0.22582029,-0.14120219,-0.21220323,0.58896689,0.04182217,0.61434475
CORE02,embedding_0117,14,89,-0.07282895,-0.1493682,-0.12747755,-0.1469827,0.11277491,0.80615524,0.9452324
CORE02,embedding_0118,14,89,-0.37490648,-0.45849684,-0.35429539,-0.44508414,0.62814296,0.13455158,0.63396082
CORE02,embedding_0119,14,89,-0.00526589,-0.04635061,-0.04960561,-0.04928174,-0.00443585,0.23465512,0.66746345
CORE02,embedding_0120,14,89,1.16628635,1.1956557,1.19248742,1.21359177,-0.15273443,0.59995942,0.89296286
CORE02,embedding_0121,14,89,-0.32520245,-0.33006757,-0.25217343,-0.3172046,0.54501975,0.49750008,0.83718593
CORE02,embedding_0122,14,89,-0.32122515,-0.3123599,-0.24355069,-0.32389782,0.66904422,0.28328212,0.70636581
CORE02,embedding_0123,14,89,-0.63659447,-0.57730293,-0.66000119,-0.57851377,-0.66837007,0.17330255,0.6451087
CORE02,embedding_0124,14,89,0.10991748,0.09109429,0.08060886,0.11879382,-0.23085477,0.95012473,0.97945744
CORE02,embedding_0125,14,89,1.13959026,1.14945757,1.02567545,1.15112725,-0.51943149,0.53480371,0.84473036
CORE02,embedding_0126,14,89,0.13276206,0.10412519,0.10496853,0.09234471,0.07730219,0.80615524,0.9452324
CORE02,embedding_0127,14,89,-0.33218265,-0.39989194,-0.33692853,-0.3924413,0.54432184,0.02228435,0.61434475
CORE02,embedding_0128,14,89,0.20697986,0.25289026,0.22685587,0.23386633,-0.05954004,0.4216692,0.81482231
CORE02,embedding_0129,14,89,-0.74282804,-0.81216127,-0.67619892,-0.79475745,0.64601655,0.16146516,0.6451087
CORE02,embedding_0130,14,89,0.77979031,0.73101521,0.79732979,0.72081214,0.43854536,0.10491214,0.62005727
CORE02,embedding_0131,14,89,0.48071395,0.46271205,0.49656725,0.47600611,0.16018394,0.63382977,0.90311923
CORE02,embedding_0132,14,89,0.59506685,0.66602892,0.58379614,0.65502276,-0.51962288,0.10699045,0.62005727
CORE02,embedding_0133,14,89,-0.14091405,-0.0982884,-0.14514899,-0.10469976,-0.38174616,0.18899669,0.6451087
