core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE01,CORE03,embedding_0585,17,14,-0.76764056,0.04943005,0.13320098,-0.53424948,-0.47831348
CORE01,CORE03,embedding_0586,17,14,-1.53410767,0.00105747,0.01888691,-4.61838341,-4.49254584
CORE01,CORE03,embedding_0587,17,14,1.06951971,0.01310555,0.05718785,0.39277604,0.15791795
CORE01,CORE03,embedding_0588,17,14,0.29523383,0.59204714,0.7038579,-0.06457012,-0.09039778
CORE01,CORE03,embedding_0589,17,14,-0.99371563,0.00654691,0.03990498,-0.85808849,-0.80628702
CORE01,CORE03,embedding_0590,17,14,0.03072543,0.35091605,0.49000641,-0.09538318,-0.10725385
CORE01,CORE03,embedding_0591,17,14,1.16447476,0.00272729,0.02909109,-0.22538662,-0.3648665
CORE01,CORE03,embedding_0592,17,14,-0.75481397,0.03716508,0.11193248,-0.34347498,-0.21971449
CORE01,CORE03,embedding_0593,17,14,-0.31227453,0.37179307,0.50988764,0.50285059,0.54640001
CORE01,CORE03,embedding_0594,17,14,0.22632914,0.59204714,0.7038579,0.31005388,0.30163787
CORE01,CORE03,embedding_0595,17,14,2.22516726,3.985e-05,0.01258522,-0.42753232,-0.57386601
CORE01,CORE03,embedding_0596,17,14,-0.58869306,0.24160715,0.3931235,-0.35763842,-0.23809166
CORE01,CORE03,embedding_0597,17,14,-0.51152693,0.17085858,0.31695505,-0.02158383,0.01316459
CORE01,CORE03,embedding_0598,17,14,-0.90876355,0.00654691,0.03990498,0.09338837,0.21292441
CORE01,CORE03,embedding_0599,17,14,-0.22492106,0.46273979,0.5913214,-0.45963547,-0.44003727
CORE01,CORE03,embedding_0600,17,14,0.37330927,0.4157989,0.54774195,-1.31368804,-1.36362565
CORE01,CORE03,embedding_0601,17,14,0.19584797,0.39342339,0.5282328,1.30558312,1.259175
CORE01,CORE03,embedding_0602,17,14,-0.02627312,0.88950568,0.92692044,-0.94667137,-0.95858955
CORE01,CORE03,embedding_0603,17,14,0.86716312,0.03716508,0.11193248,0.93489748,0.86743796
CORE01,CORE03,embedding_0604,17,14,-0.61088414,0.04943005,0.13320098,0.39092791,0.49318713
CORE01,CORE03,embedding_0605,17,14,-0.45986429,0.48727551,0.61651992,0.52058309,0.52674371
CORE01,CORE03,embedding_0606,17,14,-0.92860221,0.04092868,0.11772744,-2.861413,-2.81485987
CORE01,CORE03,embedding_0607,17,14,1.1867882,0.00310428,0.03136957,0.65059656,0.46910377
CORE01,CORE03,embedding_0608,17,14,-0.90974009,0.02759273,0.09335338,0.35528541,0.45202023
CORE01,CORE03,embedding_0609,17,14,0.70131829,0.02491469,0.09025699,0.34008411,0.26644367
CORE01,CORE03,embedding_0610,17,14,-0.07465331,0.82718123,0.88478438,-0.28901169,-0.31985347
CORE01,CORE03,embedding_0611,17,14,0.15593428,0.6480424,0.74617176,0.72160327,0.67896119
CORE01,CORE03,embedding_0612,17,14,0.26589677,0.37179307,0.50988764,-0.29451531,-0.32555717
CORE01,CORE03,embedding_0613,17,14,0.75994204,0.07090483,0.17017159,1.12948132,0.97835958
CORE01,CORE03,embedding_0614,17,14,-0.28999393,0.17085858,0.31695505,-0.08971015,-0.04882356
CORE01,CORE03,embedding_0615,17,14,-1.205712,0.00310428,0.03136957,-0.47110772,-0.3922098
CORE01,CORE03,embedding_0616,17,14,0.1693471,0.76592713,0.82966437,2.32230949,2.32247579
CORE01,CORE03,embedding_0617,17,14,0.31147911,0.35091605,0.49000641,-0.45108885,-0.54561839
CORE01,CORE03,embedding_0618,17,14,-0.50924089,0.13661043,0.27040415,-1.39082837,-1.29834354
CORE01,CORE03,embedding_0619,17,14,-0.4351248,0.18359867,0.33255608,-0.04827642,-0.00432129
CORE01,CORE03,embedding_0620,17,14,0.31008832,0.6768326,0.77122765,1.48536193,1.45710862
CORE01,CORE03,embedding_0621,17,14,0.2473874,0.53838287,0.66262507,-0.38277727,-0.39199799
CORE01,CORE03,embedding_0622,17,14,0.36429379,0.6480424,0.74617176,0.89505571,0.91867095
CORE01,CORE03,embedding_0623,17,14,0.97618514,0.01463879,0.06077076,1.16738677,1.0265249
CORE01,CORE03,embedding_0624,17,14,-1.05745588,0.02246473,0.0829467,0.045531,0.23092922
CORE01,CORE03,embedding_0625,17,14,1.14017616,0.0082988,0.04365396,-1.14019835,-1.27741033
CORE01,CORE03,embedding_0626,17,14,0.52754182,0.25793517,0.41355785,-0.56097001,-0.61441734
CORE01,CORE03,embedding_0627,17,14,-0.94399755,0.03051547,0.10058318,0.61483276,0.75099465
CORE01,CORE03,embedding_0628,17,14,-0.21365667,0.92095127,0.9430541,0.1223947,0.11759508
CORE01,CORE03,embedding_0629,17,14,1.14050439,0.00272729,0.02909109,1.94881785,1.80722809
CORE01,CORE03,embedding_0630,17,14,-0.37653495,0.27501302,0.42496982,-0.51532722,-0.45145594
CORE01,CORE03,embedding_0631,17,14,0.31499405,0.6480424,0.74617176,-1.71755362,-1.76341963
CORE01,CORE03,embedding_0632,17,14,-0.22162497,0.59204714,0.7038579,-0.99644107,-0.98487702
CORE01,CORE03,embedding_0633,17,14,-0.97978474,0.01632802,0.06531208,-0.43004769,-0.257103
CORE01,CORE03,embedding_0634,17,14,0.42569154,0.1970292,0.34946519,-0.60359812,-0.64970443
CORE01,CORE03,embedding_0635,17,14,0.59166019,0.12645617,0.25624891,-0.51701236,-0.57893723
CORE01,CORE03,embedding_0636,17,14,-0.37233994,0.31144132,0.45733639,1.04256284,1.0582369
CORE01,CORE03,embedding_0637,17,14,0.76771378,0.04501037,0.12755706,0.0798643,-0.00462227
CORE01,CORE03,embedding_0638,17,14,1.10553911,0.01171608,0.05486555,0.1390295,0.00844654
CORE01,CORE03,embedding_0639,17,14,1.02067523,0.00079606,0.01567626,0.36674559,0.30502619
CORE01,CORE03,embedding_0640,17,14,0.30955985,0.56490854,0.68538666,-0.44685513,-0.52633759
CORE01,CORE03,embedding_0641,17,14,-0.64216871,0.15879247,0.30111757,0.63953739,0.68046093
CORE01,CORE03,embedding_0642,17,14,1.53732291,0.00051421,0.01345649,0.37888208,0.22356068
CORE01,CORE03,embedding_0643,17,14,0.18526815,0.48727551,0.61651992,0.21978994,0.1823423
CORE01,CORE03,embedding_0644,17,14,1.2489103,0.00400421,0.03575853,-1.04867148,-1.2347666
CORE01,CORE03,embedding_0645,17,14,1.14361448,0.00513498,0.03791985,0.79451871,0.66538975
CORE01,CORE03,embedding_0646,17,14,0.25638968,0.37179307,0.50988764,0.24178265,0.17345442
CORE01,CORE03,embedding_0647,17,14,-0.25088881,0.53838287,0.66262507,0.44950065,0.48644724
CORE01,CORE03,embedding_0648,17,14,1.12651894,0.0082988,0.04365396,0.72618097,0.56499347
CORE01,CORE03,embedding_0649,17,14,-1.1440338,0.00580233,0.03874947,-0.24431406,-0.0685886
CORE01,CORE03,embedding_0650,17,14,0.85534491,0.03370024,0.10694952,0.58797127,0.47113857
CORE01,CORE03,embedding_0651,17,14,0.69242277,0.03051547,0.10058318,0.92155838,0.77213255
CORE01,CORE03,embedding_0652,17,14,1.43003945,0.00059573,0.01345649,-0.02479974,-0.18547452
CORE01,CORE03,embedding_0653,17,14,0.10367739,0.98416534,0.98802481,-0.21793467,-0.20432204
CORE01,CORE03,embedding_0654,17,14,-0.33900712,0.6197691,0.7266911,0.60596591,0.58582795
CORE01,CORE03,embedding_0655,17,14,1.29211562,0.00239257,0.02909109,-0.03721687,-0.22199662
CORE01,CORE03,embedding_0656,17,14,-0.10644928,0.56490854,0.68538666,-0.43366233,-0.39963913
CORE01,CORE03,embedding_0657,17,14,-0.08504253,0.92095127,0.9430541,0.35500535,0.34058264
CORE01,CORE03,embedding_0658,17,14,0.71861844,0.09949441,0.21284598,0.57928568,0.49065799
CORE01,CORE03,embedding_0659,17,14,-0.99946844,0.02759273,0.09335338,-0.33355126,-0.26084189
CORE01,CORE03,embedding_0660,17,14,-1.07181692,0.00654691,0.03990498,-0.94698507,-0.75480485
CORE01,CORE03,embedding_0661,17,14,-0.69451954,0.12645617,0.25624891,-0.0443328,0.03609484
CORE01,CORE03,embedding_0662,17,14,-0.13704782,0.92095127,0.9430541,-0.1187647,-0.06883416
CORE01,CORE03,embedding_0663,17,14,0.95480554,0.01310555,0.05718785,4.70428371,4.48626924
CORE01,CORE03,embedding_0664,17,14,-0.49525034,0.24160715,0.3931235,-0.65971327,-0.62575373
CORE01,CORE03,embedding_0665,17,14,-0.98876245,0.02491469,0.09025699,-0.34068212,-0.20658349
CORE01,CORE03,embedding_0666,17,14,-1.29588113,0.00272729,0.02909109,0.91050106,1.09664053
CORE01,CORE03,embedding_0667,17,14,-0.52742534,0.24160715,0.3931235,-0.26742789,-0.24291296
CORE01,CORE03,embedding_0668,17,14,-0.14545902,0.7358148,0.80960712,0.9916873,0.97247761
CORE01,CORE03,embedding_0669,17,14,-0.02783029,0.85823299,0.90788283,0.67881787,0.67842117
CORE01,CORE03,embedding_0670,17,14,-0.82032391,0.0542082,0.14017474,-0.51288283,-0.43828066
CORE01,CORE03,embedding_0671,17,14,0.16838662,0.88950568,0.92692044,-0.771281,-0.76889279
CORE01,CORE03,embedding_0672,17,14,0.41019447,0.18359867,0.33255608,0.05438865,0.02580848
CORE01,CORE03,embedding_0673,17,14,-0.97381434,0.01463879,0.06077076,1.55413258,1.79136819
CORE01,CORE03,embedding_0674,17,14,0.8036147,0.0542082,0.14017474,0.63839191,0.54972255
CORE01,CORE03,embedding_0675,17,14,-0.4326001,0.24160715,0.3931235,0.07020012,0.11603931
CORE01,CORE03,embedding_0676,17,14,0.01979402,0.85823299,0.90788283,0.13899705,0.10011106
CORE01,CORE03,embedding_0677,17,14,-0.5247484,0.29284702,0.44013016,-0.04647338,-0.04074103
CORE01,CORE03,embedding_0678,17,14,0.45858821,0.15879247,0.30111757,0.54096293,0.48556313
CORE01,CORE03,embedding_0679,17,14,-1.47688095,0.00209586,0.02823896,1.47949851,1.62754619
CORE01,CORE03,embedding_0680,17,14,-0.22662179,0.53838287,0.66262507,0.66515815,0.68403697
CORE01,CORE03,embedding_0681,17,14,0.66727694,0.04943005,0.13320098,0.31618661,0.22446574
CORE01,CORE03,embedding_0682,17,14,0.0779714,0.76592713,0.82966437,-0.27732819,-0.24752606
CORE01,CORE03,embedding_0683,17,14,-0.61494471,0.17085858,0.31695505,-1.95071936,-1.92085326
CORE01,CORE03,embedding_0684,17,14,-1.55988007,0.00012789,0.01258522,-0.39511558,-0.27834956
CORE01,CORE03,embedding_0685,17,14,-0.12102935,0.70610302,0.79166003,0.03157844,0.03352511
CORE01,CORE03,embedding_0686,17,14,-1.04006133,0.00737632,0.04227622,-0.34190473,-0.22169682
CORE01,CORE03,embedding_0687,17,14,0.41470263,0.39342339,0.5282328,-0.02765186,-0.04773054
CORE01,CORE03,embedding_0688,17,14,-0.24511552,0.24160715,0.3931235,0.68282723,0.71382812
CORE01,CORE03,embedding_0689,17,14,0.12852235,0.51249708,0.63792181,0.14857851,0.13156527
CORE01,CORE03,embedding_0690,17,14,-0.4703858,0.43890886,0.56747812,0.03291842,0.06822864
CORE01,CORE03,embedding_0691,17,14,0.56458294,0.29284702,0.44013016,-1.71927309,-1.73603982
CORE01,CORE03,embedding_0692,17,14,0.62070969,0.27501302,0.42496982,2.03745127,2.0133487
CORE01,CORE03,embedding_0693,17,14,-0.1792354,0.79639737,0.85783055,0.08521352,0.07854871
CORE01,CORE03,embedding_0694,17,14,0.3257277,0.4157989,0.54774195,-1.16812146,-1.19793612
CORE01,CORE03,embedding_0695,17,14,0.76564551,0.0082988,0.04365396,-1.0999434,-1.16968167
CORE01,CORE03,embedding_0696,17,14,-1.57862704,0.00028121,0.01258522,-0.37456557,-0.24764817
CORE01,CORE03,embedding_0697,17,14,-0.48403897,0.22602061,0.38150292,0.08985857,0.15689799
CORE01,CORE03,embedding_0698,17,14,0.63732106,0.11689951,0.2406939,-1.13727963,-1.23623395
CORE01,CORE03,embedding_0699,17,14,-0.73024992,0.0916026,0.20274005,-0.12247963,-0.08754475
CORE01,CORE03,embedding_0700,17,14,-0.29803189,0.39342339,0.5282328,-0.49213701,-0.46412551
CORE01,CORE03,embedding_0701,17,14,0.99996244,0.01463879,0.06077076,-0.22681007,-0.32841481
CORE01,CORE03,embedding_0702,17,14,-0.61276634,0.10791942,0.22769812,-0.89921761,-0.84061217
CORE01,CORE03,embedding_0703,17,14,1.38193113,0.00068916,0.01470208,0.09037003,0.04226167
CORE01,CORE03,embedding_0704,17,14,-0.19548771,0.79639737,0.85783055,-1.27837634,-1.2829743
CORE01,CORE03,embedding_0705,17,14,0.23748662,0.76592713,0.82966437,0.02292903,0.010946
CORE01,CORE03,embedding_0706,17,14,-0.51711889,0.14738265,0.28728395,-0.6982888,-0.66295901
CORE01,CORE03,embedding_0707,17,14,0.27036632,0.25793517,0.41355785,1.24653125,1.2186538
CORE01,CORE03,embedding_0708,17,14,0.72042655,0.04092868,0.11772744,0.5269118,0.41050063
CORE01,CORE03,embedding_0709,17,14,0.82798874,0.03716508,0.11193248,0.71695828,0.53463858
CORE01,CORE03,embedding_0710,17,14,-0.28661307,0.39342339,0.5282328,-0.74680567,-0.69646046
CORE01,CORE03,embedding_0711,17,14,0.5980927,0.24160715,0.3931235,1.55723274,1.46872729
CORE01,CORE03,embedding_0712,17,14,-0.45053473,0.24160715,0.3931235,-0.74680072,-0.72596768
CORE01,CORE03,embedding_0713,17,14,0.20899503,0.6197691,0.7266911,-0.89918602,-0.9198758
CORE01,CORE03,embedding_0714,17,14,0.25899535,0.43890886,0.56747812,-0.07478451,-0.13914665
CORE01,CORE03,embedding_0715,17,14,-0.34461547,0.48727551,0.61651992,-0.51305318,-0.5219402
CORE01,CORE03,embedding_0716,17,14,0.01794463,0.92095127,0.9430541,0.08238851,0.08244044
CORE01,CORE03,embedding_0717,17,14,0.60448731,0.12645617,0.25624891,-0.12428588,-0.1410392
CORE01,CORE03,embedding_0718,17,14,-0.33554604,0.11689951,0.2406939,0.97960591,1.05546367
CORE01,CORE03,embedding_0719,17,14,0.18740572,0.59204714,0.7038579,0.2263452,0.20640393
CORE01,CORE03,embedding_0720,17,14,0.75703989,0.0542082,0.14017474,0.44943687,0.41215393
CORE01,CORE03,embedding_0721,17,14,-0.79295399,0.04092868,0.11772744,0.27273405,0.3487616
CORE01,CORE03,embedding_0722,17,14,-0.46816469,0.31144132,0.45733639,-0.07502884,-0.05537581
CORE01,CORE03,embedding_0723,17,14,1.03547345,0.00654691,0.03990498,-0.31431878,-0.43020311
CORE01,CORE03,embedding_0724,17,14,1.66167383,0.00044318,0.01309086,-0.5466311,-0.72310108
CORE01,CORE03,embedding_0725,17,14,-0.34527457,0.56490854,0.68538666,-1.02417707,-1.0198099
CORE01,CORE03,embedding_0726,17,14,0.73380717,0.11689951,0.2406939,-0.4736467,-0.61339125
CORE01,CORE03,embedding_0727,17,14,0.20090648,0.51249708,0.63792181,1.08883524,1.05239004
CORE01,CORE03,embedding_0728,17,14,0.19970033,0.76592713,0.82966437,0.02376775,0.00735115
CORE01,CORE03,embedding_0729,17,14,-0.17457003,0.59204714,0.7038579,1.32757008,1.34332681
CORE01,CORE03,embedding_0730,17,14,0.99939337,0.0082988,0.04365396,-0.35797662,-0.41152643
CORE01,CORE03,embedding_0731,17,14,0.39749157,0.27501302,0.42496982,0.22600174,0.15325502
CORE01,CORE03,embedding_0732,17,14,0.04666915,0.59204714,0.7038579,-0.31686062,-0.28929916
CORE01,CORE03,embedding_0733,17,14,1.51004818,0.00105747,0.01888691,-1.0756501,-1.1627723
CORE01,CORE03,embedding_0734,17,14,0.5076972,0.39342339,0.5282328,-0.0451718,-0.04621288
CORE01,CORE03,embedding_0735,17,14,-0.19173812,0.7358148,0.80960712,-0.67191041,-0.64866528
CORE01,CORE03,embedding_0736,17,14,-1.19411561,0.00400421,0.03575853,-0.6252712,-0.47202164
CORE01,CORE03,embedding_0737,17,14,-1.18935595,0.00453778,0.03592799,0.42409933,0.56715769
CORE01,CORE03,embedding_0738,17,14,-0.70760945,0.09949441,0.21284598,0.00374312,0.08797308
CORE01,CORE03,embedding_0739,17,14,0.44604875,0.05936574,0.14899637,-0.95412838,-1.03085786
CORE01,CORE03,embedding_0740,17,14,0.11424193,0.98416534,0.98802481,-0.27276364,-0.25060204
CORE01,CORE03,embedding_0741,17,14,0.46199886,0.22602061,0.38150292,0.83583421,0.85413787
CORE01,CORE03,embedding_0742,17,14,-0.52493285,0.13661043,0.27040415,-0.6787343,-0.65314075
CORE01,CORE03,embedding_0743,17,14,0.47375495,0.14738265,0.28728395,-0.75505304,-0.81643602
CORE01,CORE03,embedding_0744,17,14,-1.22741871,0.00580233,0.03874947,0.58483946,0.73227584
CORE01,CORE03,embedding_0745,17,14,0.82817365,0.03716508,0.11193248,-0.01442352,-0.09995348
CORE01,CORE03,embedding_0746,17,14,-0.5229132,0.17085858,0.31695505,0.00851056,0.05140878
CORE01,CORE03,embedding_0747,17,14,-0.28327597,0.59204714,0.7038579,1.43542457,1.43811494
CORE01,CORE03,embedding_0748,17,14,-0.8922963,0.01818618,0.07089841,0.72200465,0.80577096
CORE01,CORE03,embedding_0749,17,14,1.33599459,0.00105747,0.01888691,0.86459398,0.68961707
CORE01,CORE03,embedding_0750,17,14,0.51502382,0.03051547,0.10058318,0.07526864,0.03902369
CORE01,CORE03,embedding_0751,17,14,0.03125744,0.95252096,0.9650872,0.53490126,0.56898454
CORE01,CORE03,embedding_0752,17,14,-0.53915034,0.09949441,0.21284598,1.14872313,1.22074062
CORE01,CORE03,embedding_0753,17,14,1.28504771,0.0003814,0.01309086,0.30767122,0.22414888
CORE01,CORE03,embedding_0754,17,14,-0.18318303,0.33079782,0.47309632,-0.29106736,-0.24745595
CORE01,CORE03,embedding_0755,17,14,-1.04679994,0.01171608,0.05486555,-0.16280359,-0.03425703
CORE01,CORE03,embedding_0756,17,14,-0.58063707,0.11689951,0.2406939,0.46152288,0.53748137
CORE01,CORE03,embedding_0757,17,14,0.42469591,0.22602061,0.38150292,0.51960874,0.36916035
CORE01,CORE03,embedding_0758,17,14,-0.5160064,0.13661043,0.27040415,-0.01422382,0.10308957
CORE01,CORE03,embedding_0759,17,14,-0.30239444,0.43890886,0.56747812,0.60964465,0.63716403
CORE01,CORE03,embedding_0760,17,14,-0.97139851,0.00737632,0.04227622,-0.28427181,-0.10006438
CORE01,CORE03,embedding_0761,17,14,0.61601174,0.07733005,0.17996812,0.79437035,0.76273119
CORE01,CORE03,embedding_0762,17,14,-0.71052287,0.07733005,0.17996812,-0.44612408,-0.3532833
CORE01,CORE03,embedding_0763,17,14,-0.3832793,0.25793517,0.41355785,0.14531581,0.2279163
CORE01,CORE03,embedding_0764,17,14,-2.05373235,1.98e-05,0.01258522,-0.37092245,-0.20914435
CORE01,CORE03,embedding_0765,17,14,1.79921362,0.00017606,0.01258522,2.39677572,2.17053783
CORE01,CORE03,embedding_0766,17,14,-0.4036312,0.27501302,0.42496982,-1.08493102,-1.04890168
CORE01,CORE03,embedding_0767,17,14,-0.05035332,0.88950568,0.92692044,-1.21690226,-1.21240485
CORE01,CORE04,embedding_0000,17,10,-0.50806115,0.37958089,0.49917487,-0.52098072,-0.47883785
CORE01,CORE04,embedding_0001,17,10,1.36861739,0.01488489,0.04803191,1.01011992,0.72968709
CORE01,CORE04,embedding_0002,17,10,-0.29282785,0.49787936,0.60693865,0.85271102,0.86283615
CORE01,CORE04,embedding_0003,17,10,-0.89160467,0.05971912,0.12429345,-0.72984457,-0.6397025
CORE01,CORE04,embedding_0004,17,10,0.19695282,0.40741053,0.52410601,0.60485041,0.55551308
CORE01,CORE04,embedding_0005,17,10,-0.36892276,0.49787936,0.60693865,-0.40080693,-0.38006659
CORE01,CORE04,embedding_0006,17,10,-0.84689394,0.04200298,0.09804951,1.09596837,1.24378026
CORE01,CORE04,embedding_0007,17,10,1.17029071,0.01708107,0.05354393,0.47241077,0.37848602
CORE01,CORE04,embedding_0008,17,10,1.61987942,0.00532584,0.02588763,-0.56208575,-0.86130187
CORE01,CORE04,embedding_0009,17,10,0.08331966,0.70649145,0.79209552,0.9722504,0.9951652
CORE01,CORE04,embedding_0010,17,10,0.15631322,0.93996451,0.96380874,-0.14388663,-0.12273412
CORE01,CORE04,embedding_0011,17,10,0.75655613,0.08323213,0.15667224,0.42651951,0.33694586
CORE01,CORE04,embedding_0012,17,10,-2.22323688,0.00018357,0.00881136,-0.66987878,-0.41292803
CORE01,CORE04,embedding_0013,17,10,-0.97854522,0.02895347,0.07461834,-0.55606782,-0.49417956
CORE01,CORE04,embedding_0014,17,10,1.95854734,0.00040046,0.01060529,1.71609426,1.27890486
CORE01,CORE04,embedding_0015,17,10,1.01580329,0.03718744,0.08869551,-0.42638713,-0.53913531
CORE01,CORE04,embedding_0016,17,10,-2.16222569,0.00027243,0.0101588,-0.61684275,-0.32970496
CORE01,CORE04,embedding_0017,17,10,0.76957647,0.2004235,0.29830474,0.94550395,0.91889548
CORE01,CORE04,embedding_0018,17,10,-0.08723845,0.86050311,0.90903217,0.38608956,0.38856971
CORE01,CORE04,embedding_0019,17,10,-0.22463383,1.0,1.0,0.83922958,0.8115066
CORE01,CORE04,embedding_0020,17,10,-1.06921166,0.00722664,0.02967946,0.67873043,0.77810186
CORE01,CORE04,embedding_0021,17,10,-2.57015538,4.275e-05,0.00881136,-0.86628449,-0.70886964
CORE01,CORE04,embedding_0022,17,10,-2.05337829,0.00040046,0.01060529,-0.31003195,0.10379572
CORE01,CORE04,embedding_0023,17,10,-0.28694725,0.37958089,0.49917487,1.70995152,1.72666162
CORE01,CORE04,embedding_0024,17,10,0.42951995,0.3529521,0.47224253,-0.8368389,-0.85193944
CORE01,CORE04,embedding_0025,17,10,-0.44863145,0.28036162,0.39580464,0.22123446,0.27459024
CORE01,CORE04,embedding_0026,17,10,-0.59953958,0.15243742,0.24492037,0.96845335,1.02234584
CORE01,CORE04,embedding_0027,17,10,2.20718285,0.00018357,0.00881136,-3.58179712,-3.95970809
CORE01,CORE04,embedding_0028,17,10,0.11094134,0.74414996,0.81760682,0.17543931,0.15989284
CORE01,CORE04,embedding_0029,17,10,0.63343429,0.06685434,0.13301589,-0.38397378,-0.49689586
CORE01,CORE04,embedding_0030,17,10,-0.8490412,0.10271879,0.18093585,1.10747683,1.16590428
CORE01,CORE04,embedding_0031,17,10,0.31804812,0.37958089,0.49917487,0.82033497,0.78939092
CORE01,CORE04,embedding_0032,17,10,1.01768095,0.01488489,0.04803191,1.2977258,1.18777543
CORE01,CORE04,embedding_0033,17,10,-1.08171795,0.02546142,0.06696702,0.32031494,0.41917391
CORE01,CORE04,embedding_0034,17,10,-1.74528424,0.00120151,0.01299662,-1.59168434,-1.42774701
CORE01,CORE04,embedding_0035,17,10,0.13134194,0.74414996,0.81760682,4.62969637,4.56992888
CORE01,CORE04,embedding_0036,17,10,0.82280726,0.08323213,0.15667224,0.62158406,0.43688172
CORE01,CORE04,embedding_0037,17,10,-1.11784938,0.02233988,0.06149472,-0.44966796,-0.33939724
CORE01,CORE04,embedding_0038,17,10,1.3182278,0.00838882,0.03270362,-0.05918322,-0.3969181
CORE01,CORE04,embedding_0039,17,10,-0.70531361,0.07467712,0.14410057,-0.31912065,-0.2752527
CORE01,CORE04,embedding_0040,17,10,-0.60827013,0.10271879,0.18093585,-0.13216498,-0.0031784
CORE01,CORE04,embedding_0041,17,10,0.81434986,0.06685434,0.13301589,1.17159116,1.09060729
