feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_C,STATE_D,17,15,5.42465178,5.8199126,5.33577053,5.71810063,-0.45098039,-0.76470588,-0.01176471,0.03135984,0.12543936
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,7239.97966905,18505.42781424,16071.79051102,38727.14741132,-0.35989011,-0.64010989,-0.07692308,0.02387113,0.09548452
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,7239.97966905,5624.5686688,16071.79051102,7319.06434229,0.19004525,-0.16312217,0.5388009,0.30260474,0.48348292
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,7239.97966905,2855.43341764,16071.79051102,5071.50773901,0.40512821,0.06666667,0.70769231,0.03360932,0.10082796
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,18505.42781424,5624.5686688,38727.14741132,7319.06434229,0.52941176,0.23928571,0.76901261,0.00330336,0.0165168
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,18505.42781424,2855.43341764,38727.14741132,5071.50773901,0.68095238,0.42369048,0.88095238,0.00028207,0.00169242
log-sigma-2-0-mm-3D_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,5624.5686688,2855.43341764,7319.06434229,5071.50773901,0.24705882,-0.16882353,0.63156863,0.24174146,0.48348292
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_A,STATE_B,26,28,34.29780648,31.44355455,34.58208382,31.77320375,0.40659341,0.11806319,0.66490385,0.01066467,0.05332335
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_A,STATE_C,26,17,34.29780648,33.40356636,34.58208382,32.34735175,0.29411765,-0.04524887,0.62013575,0.10911454,0.32734362
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_A,STATE_D,26,15,34.29780648,35.69232551,34.58208382,35.73564898,-0.14871795,-0.51320513,0.23076923,0.44047103,0.47423402
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_B,STATE_C,28,17,31.44355455,33.40356636,31.77320375,32.34735175,-0.21428571,-0.53781513,0.10514706,0.23711701,0.47423402
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_B,STATE_D,28,15,31.44355455,35.69232551,31.77320375,35.73564898,-0.56190476,-0.81916667,-0.27130952,0.00275186,0.01651116
log-sigma-2-0-mm-3D_gldm_DependenceVariance,STATE_C,STATE_D,17,15,33.40356636,35.69232551,32.34735175,35.73564898,-0.42745098,-0.80411765,-0.05862745,0.04143124,0.16572496
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,34507.62815038,99925.90004101,85025.63257737,190130.36749647,-0.36813187,-0.63736264,-0.06593407,0.02082553,0.08330212
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,34507.62815038,34692.15333333,85025.63257737,41637.74389196,0.1719457,-0.21266968,0.5158371,0.35159326,0.35159326
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,34507.62815038,17684.51337053,85025.63257737,26440.26197468,0.41025641,0.05615385,0.70782051,0.03141354,0.09424062
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,99925.90004101,34692.15333333,190130.36749647,41637.74389196,0.56302521,0.24369748,0.80262605,0.00177633,0.00888165
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,99925.90004101,17684.51337053,190130.36749647,26440.26197468,0.69047619,0.39988095,0.88583333,0.00023123,0.00138738
log-sigma-2-0-mm-3D_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,34692.15333333,17684.51337053,41637.74389196,26440.26197468,0.29411765,-0.09803922,0.67078431,0.16234695,0.3246939
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_A,STATE_B,26,28,0.56480926,0.39613037,0.63681845,0.45360643,0.41483516,0.12630495,0.66758242,0.00917579,0.04587895
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_A,STATE_C,26,17,0.56480926,0.38414502,0.63681845,0.38739676,0.57918552,0.29411765,0.81900452,0.00153961,0.00923766
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_A,STATE_D,26,15,0.56480926,0.53869218,0.63681845,0.59763734,0.0974359,-0.29230769,0.45653846,0.6165597,0.92172596
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_B,STATE_C,28,17,0.39613037,0.38414502,0.45360643,0.38739676,0.13445378,-0.23539916,0.4875,0.46086298,0.92172596
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_B,STATE_D,28,15,0.39613037,0.53869218,0.45360643,0.59763734,-0.34761905,-0.70952381,0.0477381,0.0646789,0.1940367
log-sigma-2-0-mm-3D_gldm_GrayLevelVariance,STATE_C,STATE_D,17,15,0.38414502,0.53869218,0.38739676,0.59763734,-0.48235294,-0.81960784,-0.09019608,0.02124918,0.08499672
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_A,STATE_B,26,28,0.00572206,0.00429364,0.00593838,0.0046085,0.46153846,0.18674451,0.72527473,0.00373478,0.0186739
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_A,STATE_C,26,17,0.00572206,0.00515213,0.00593838,0.00677191,0.19457014,-0.12669683,0.50690045,0.29110357,0.58220714
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_A,STATE_D,26,15,0.00572206,0.0060896,0.00593838,0.006351,-0.11794872,-0.4975641,0.24115385,0.54252546,0.58220714
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_B,STATE_C,28,17,0.00429364,0.00515213,0.0046085,0.00677191,-0.29831933,-0.59264706,0.04201681,0.09885483,0.39541932
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_B,STATE_D,28,15,0.00429364,0.0060896,0.0046085,0.006351,-0.55714286,-0.82869048,-0.2427381,0.00299067,0.01794402
log-sigma-2-0-mm-3D_gldm_SmallDependenceEmphasis,STATE_C,STATE_D,17,15,0.00515213,0.0060896,0.00677191,0.006351,-0.29411765,-0.6472549,0.12156863,0.16234695,0.48704085
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00044493,0.00033842,0.00051509,0.00035396,0.31043956,0.00824176,0.58255495,0.05146481,0.20585924
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00044493,0.00062306,0.00051509,0.00181639,-0.28054299,-0.61097285,0.10882353,0.12659561,0.35888937
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00044493,0.0005194,0.00051509,0.00069287,-0.2974359,-0.63089744,0.07192308,0.11962979,0.35888937
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.00033842,0.00062306,0.00035396,0.00181639,-0.5,-0.80682773,-0.14285714,0.00553498,0.0276749
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00033842,0.0005194,0.00035396,0.00069287,-0.6047619,-0.86190476,-0.29511905,0.00126626,0.00759756
log-sigma-2-0-mm-3D_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.00062306,0.0005194,0.00181639,0.00069287,0.05098039,-0.38058824,0.44313725,0.82075309,0.82075309
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_A,STATE_B,26,28,210.52757071,499.62227352,508.08263419,1126.82699587,-0.35164835,-0.61820055,-0.05769231,0.0272958,0.1091832
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_A,STATE_C,26,17,210.52757071,287.72934015,508.08263419,283.91469805,0.04977376,-0.3168552,0.3938914,0.7942306,0.7942306
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_A,STATE_D,26,15,210.52757071,98.72477273,508.08263419,196.59648306,0.33333333,-0.02564103,0.66153846,0.08084648,0.24253944
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_B,STATE_C,28,17,499.62227352,287.72934015,1126.82699587,283.91469805,0.41596639,0.10462185,0.69327731,0.02111504,0.1055752
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_B,STATE_D,28,15,499.62227352,98.72477273,1126.82699587,196.59648306,0.62380952,0.36190476,0.84297619,0.00088277,0.00529662
log-sigma-2-0-mm-3D_ngtdm_Busyness,STATE_C,STATE_D,17,15,287.72934015,98.72477273,283.91469805,196.59648306,0.30980392,-0.12176471,0.67843137,0.14081925,0.2816385
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_A,STATE_B,26,28,0.00011801,4.664e-05,0.00023888,0.00010045,0.35989011,0.05494505,0.63186813,0.02387113,0.07161339
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_A,STATE_C,26,17,0.00011801,0.00015422,0.00023888,0.00415495,-0.22624434,-0.55214932,0.09072398,0.21885277,0.43770554
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_A,STATE_D,26,15,0.00011801,0.00031712,0.00023888,0.00067415,-0.45641026,-0.76410256,-0.11782051,0.01660252,0.06641008
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_B,STATE_C,28,17,4.664e-05,0.00015422,0.00010045,0.00415495,-0.58403361,-0.80682773,-0.33182773,0.00118554,0.0059277
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_B,STATE_D,28,15,4.664e-05,0.00031712,0.00010045,0.00067415,-0.72857143,-0.91440476,-0.46666667,0.00010188,0.00061128
log-sigma-2-0-mm-3D_ngtdm_Coarseness,STATE_C,STATE_D,17,15,0.00015422,0.00031712,0.00415495,0.00067415,-0.23921569,-0.63921569,0.17647059,0.25726366,0.43770554
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_A,STATE_B,26,28,0.00648823,0.00466438,0.007055,0.00518123,0.35164835,0.06311813,0.6209478,0.0272958,0.136479
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_A,STATE_C,26,17,0.00648823,0.00655894,0.007055,0.00968027,-0.01809955,-0.37556561,0.33936652,0.93071896,0.93071896
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_A,STATE_D,26,15,0.00648823,0.0079832,0.007055,0.00843595,-0.25128205,-0.6,0.12820513,0.18927394,0.56782182
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_B,STATE_C,28,17,0.00466438,0.00655894,0.00518123,0.00968027,-0.38235294,-0.67237395,-0.05441176,0.03412105,0.1364842
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_B,STATE_D,28,15,0.00466438,0.0079832,0.00518123,0.00843595,-0.57142857,-0.81904762,-0.27130952,0.0023257,0.0139542
log-sigma-2-0-mm-3D_ngtdm_Contrast,STATE_C,STATE_D,17,15,0.00655894,0.0079832,0.00968027,0.00843595,-0.23137255,-0.61568627,0.16862745,0.27346423,0.56782182
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_A,STATE_B,26,28,0.00361764,0.00126504,0.00490326,0.00224449,0.37087912,0.07135989,0.62637363,0.01988852,0.09920755
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_A,STATE_C,26,17,0.00361764,0.00246099,0.00490326,0.00739171,-0.06334842,-0.40282805,0.30769231,0.73736772,0.73736772
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_A,STATE_D,26,15,0.00361764,0.00591671,0.00490326,0.01021337,-0.3025641,-0.65141026,0.07692308,0.11333124,0.33999372
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_B,STATE_C,28,17,0.00126504,0.00246099,0.00224449,0.00739171,-0.42016807,-0.68918067,-0.11754202,0.01984151,0.09920755
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_B,STATE_D,28,15,0.00126504,0.00591671,0.00224449,0.01021337,-0.58571429,-0.82857143,-0.28559524,0.00179878,0.01079268
log-sigma-2-0-mm-3D_ngtdm_Strength,STATE_C,STATE_D,17,15,0.00246099,0.00591671,0.00739171,0.01021337,-0.28627451,-0.66294118,0.13745098,0.17400124,0.34800248
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_A,STATE_B,26,28,-37.95238285,-28.11204338,-37.3927131,-28.44694951,-0.39285714,-0.65384615,-0.10151099,0.01362735,0.0545094
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_A,STATE_C,26,17,-37.95238285,-26.98196774,-37.3927131,-28.07806281,-0.41176471,-0.69230769,-0.1040724,0.0245744,0.0737232
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_A,STATE_D,26,15,-37.95238285,-39.90813179,-37.3927131,-38.54599149,0.06153846,-0.3025641,0.41551282,0.75559851,1.0
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_B,STATE_C,28,17,-28.11204338,-26.98196774,-28.44694951,-28.07806281,0.02521008,-0.33613445,0.38245798,0.89754991,1.0
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_B,STATE_D,28,15,-28.11204338,-39.90813179,-28.44694951,-38.54599149,0.50952381,0.18571429,0.79535714,0.0066502,0.0399012
log-sigma-3-0-mm-3D_firstorder_10Percentile,STATE_C,STATE_D,17,15,-26.98196774,-39.90813179,-28.07806281,-38.54599149,0.5372549,0.14509804,0.82745098,0.01023265,0.05116325
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_A,STATE_B,26,28,47109450.7908449,59221433.26250912,84381448.1347275,98404100.10294457,-0.08241758,-0.38193681,0.21991758,0.60956135,1.0
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_A,STATE_C,26,17,47109450.7908449,26713281.29010972,84381448.1347275,28194564.49271772,0.50226244,0.17647059,0.77375566,0.00605423,0.02421692
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_A,STATE_D,26,15,47109450.7908449,18972892.76303257,84381448.1347275,31830357.02325999,0.45128205,0.11782051,0.73858974,0.01786872,0.05360616
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_B,STATE_C,28,17,59221433.26250912,26713281.29010972,98404100.10294457,28194564.49271772,0.58403361,0.27289916,0.83193277,0.00118554,0.00711324
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_B,STATE_D,28,15,59221433.26250912,18972892.76303257,98404100.10294457,31830357.02325999,0.54285714,0.23797619,0.8,0.00382496,0.0191248
log-sigma-3-0-mm-3D_firstorder_Energy,STATE_C,STATE_D,17,15,26713281.29010972,18972892.76303257,28194564.49271772,31830357.02325999,-0.05098039,-0.45882353,0.40411765,0.82075309,1.0
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_A,STATE_B,26,28,1.74868754,1.51791087,1.77508785,1.51635148,0.44230769,0.16462912,0.70885989,0.00546017,0.02730085
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_A,STATE_C,26,17,1.74868754,1.48874749,1.77508785,1.36970815,0.59728507,0.28495475,0.82364253,0.00108897,0.00653382
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_A,STATE_D,26,15,1.74868754,1.765912,1.77508785,1.69836321,0.05641026,-0.35897436,0.40538462,0.77625767,0.81187038
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_B,STATE_C,28,17,1.51791087,1.48874749,1.51635148,1.36970815,0.1512605,-0.20178571,0.50010504,0.40593519,0.81187038
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_B,STATE_D,28,15,1.51791087,1.765912,1.51635148,1.69836321,-0.38571429,-0.73333333,-0.01416667,0.04023483,0.12070449
log-sigma-3-0-mm-3D_firstorder_Entropy,STATE_C,STATE_D,17,15,1.48874749,1.765912,1.36970815,1.69836321,-0.54509804,-0.8745098,-0.16843137,0.00917056,0.03668224
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_A,STATE_B,26,28,24.34571797,19.27432056,26.00904604,19.04223301,0.43681319,0.13179945,0.7198489,0.00607087,0.03035435
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_A,STATE_C,26,17,24.34571797,18.99639642,26.00904604,18.42491643,0.43891403,0.12669683,0.71493213,0.01652683,0.04958049
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_A,STATE_D,26,15,24.34571797,28.12269223,26.00904604,27.95054179,-0.14358974,-0.4974359,0.21038462,0.45667598,0.91335196
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_B,STATE_C,28,17,19.27432056,18.99639642,19.04223301,18.42491643,-0.03781513,-0.37405462,0.32804622,0.84227203,0.91335196
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_B,STATE_D,28,15,19.27432056,28.12269223,19.04223301,27.95054179,-0.51428571,-0.83821429,-0.18095238,0.00615601,0.03035435
log-sigma-3-0-mm-3D_firstorder_InterquartileRange,STATE_C,STATE_D,17,15,18.99639642,28.12269223,18.42491643,27.95054179,-0.6,-0.88235294,-0.27823529,0.00410512,0.02463072
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_A,STATE_B,26,28,2.95944281,3.61332132,3.30762947,4.27304403,-0.40934066,-0.67307692,-0.13186813,0.01014609,0.05073045
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_A,STATE_C,26,17,2.95944281,2.93446717,3.30762947,3.49638885,-0.04072398,-0.38925339,0.34400452,0.83277744,0.83277744
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_A,STATE_D,26,15,2.95944281,2.82032442,3.30762947,2.77866137,0.31282051,-0.02564103,0.64102564,0.10151995,0.39541932
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_B,STATE_C,28,17,3.61332132,2.93446717,4.27304403,3.49638885,0.29831933,-0.06313025,0.62605042,0.09885483,0.39541932
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_B,STATE_D,28,15,3.61332132,2.82032442,4.27304403,2.77866137,0.68095238,0.42857143,0.88571429,0.00028207,0.00169242
log-sigma-3-0-mm-3D_firstorder_Kurtosis,STATE_C,STATE_D,17,15,2.93446717,2.82032442,3.49638885,2.77866137,0.30196078,-0.12156863,0.65509804,0.15129156,0.39541932
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_B,26,28,15.09480715,12.21918718,15.76928588,12.04319052,0.43131868,0.10989011,0.69237637,0.00674243,0.02696972
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_C,26,17,15.09480715,11.9387984,15.76928588,10.99435613,0.54298643,0.26696833,0.78733032,0.00299364,0.01796184
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_D,26,15,15.09480715,15.87301136,15.76928588,15.82530136,-0.04615385,-0.43076923,0.31833333,0.81804042,1.0
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_B,STATE_C,28,17,12.21918718,11.9387984,12.04319052,10.99435613,0.06722689,-0.27731092,0.40766807,0.71670895,1.0
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_B,STATE_D,28,15,12.21918718,15.87301136,12.04319052,15.82530136,-0.45714286,-0.7952381,-0.09035714,0.01495094,0.04485282
log-sigma-3-0-mm-3D_firstorder_MeanAbsoluteDeviation,STATE_C,STATE_D,17,15,11.9387984,15.87301136,10.99435613,15.82530136,-0.59215686,-0.87470588,-0.24705882,0.00462281,0.02311405
log-sigma-3-0-mm-3D_firstorder_Median,STATE_A,STATE_B,26,28,-6.6785816,-4.2871356,-7.59116887,-4.81167894,-0.32692308,-0.60995879,-0.02465659,0.04022268,0.2011134
log-sigma-3-0-mm-3D_firstorder_Median,STATE_A,STATE_C,26,17,-6.6785816,-5.81305313,-7.59116887,-7.30021875,-0.09049774,-0.45248869,0.24457014,0.62811498,0.62811498
log-sigma-3-0-mm-3D_firstorder_Median,STATE_A,STATE_D,26,15,-6.6785816,-9.05177212,-7.59116887,-9.05480426,0.23589744,-0.12820513,0.57948718,0.21812462,0.43624924
log-sigma-3-0-mm-3D_firstorder_Median,STATE_B,STATE_C,28,17,-4.2871356,-5.81305313,-4.81167894,-7.30021875,0.27731092,-0.07983193,0.60514706,0.12518248,0.37554744
log-sigma-3-0-mm-3D_firstorder_Median,STATE_B,STATE_D,28,15,-4.2871356,-9.05177212,-4.81167894,-9.05480426,0.6047619,0.28571429,0.88107143,0.00126626,0.00759756
log-sigma-3-0-mm-3D_firstorder_Median,STATE_C,STATE_D,17,15,-5.81305313,-9.05177212,-7.30021875,-9.05480426,0.38823529,0.01960784,0.74901961,0.06425959,0.25703836
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_A,STATE_B,26,28,10.24515253,8.18209359,10.94084644,8.10531389,0.4532967,0.14546703,0.73626374,0.00440226,0.02463072
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_A,STATE_C,26,17,10.24515253,7.97864118,10.94084644,7.70594737,0.47058824,0.14920814,0.75124434,0.01014202,0.03042606
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_A,STATE_D,26,15,10.24515253,11.63842916,10.94084644,11.51745139,-0.11282051,-0.45641026,0.27205128,0.56061258,1.0
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_B,STATE_C,28,17,8.18209359,7.97864118,8.10531389,7.70594737,-0.00840336,-0.35294118,0.35735294,0.9719876,1.0
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_B,STATE_D,28,15,8.18209359,11.63842916,8.10531389,11.51745139,-0.51904762,-0.80964286,-0.18571429,0.00569514,0.02463072
log-sigma-3-0-mm-3D_firstorder_RobustMeanAbsoluteDeviation,STATE_C,STATE_D,17,15,7.97864118,11.63842916,7.70594737,11.51745139,-0.6,-0.8745098,-0.27039216,0.00410512,0.02463072
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_A,STATE_B,26,28,21.23653796,16.93657142,22.38972815,17.17157326,0.43131868,0.14271978,0.69787088,0.00674243,0.03693606
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_A,STATE_C,26,17,21.23653796,17.10550182,22.38972815,17.08713172,0.41176471,0.05429864,0.68778281,0.0245744,0.0737232
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_A,STATE_D,26,15,21.23653796,23.38587779,22.38972815,22.95142608,-0.08717949,-0.45128205,0.27705128,0.65516471,1.0
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_B,STATE_C,28,17,16.93657142,17.10550182,17.17157326,17.08713172,-0.05462185,-0.40336134,0.31092437,0.76980529,1.0
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_B,STATE_D,28,15,16.93657142,23.38587779,17.17157326,22.95142608,-0.51428571,-0.79047619,-0.18571429,0.00615601,0.03693606
log-sigma-3-0-mm-3D_firstorder_RootMeanSquared,STATE_C,STATE_D,17,15,17.10550182,23.38587779,17.08713172,22.95142608,-0.50588235,-0.80392157,-0.15294118,0.01565694,0.06262776
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_A,STATE_B,26,28,47109450.7908449,59221433.26250912,84381448.1347275,98404100.10294457,-0.08241758,-0.38736264,0.24457418,0.60956135,1.0
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_A,STATE_C,26,17,47109450.7908449,26713281.29010972,84381448.1347275,28194564.49271772,0.50226244,0.18088235,0.78291855,0.00605423,0.02421692
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_A,STATE_D,26,15,47109450.7908449,18972892.76303257,84381448.1347275,31830357.02325999,0.45128205,0.1075641,0.76423077,0.01786872,0.05360616
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_B,STATE_C,28,17,59221433.26250912,26713281.29010972,98404100.10294457,28194564.49271772,0.58403361,0.27720588,0.81523109,0.00118554,0.00711324
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_B,STATE_D,28,15,59221433.26250912,18972892.76303257,98404100.10294457,31830357.02325999,0.54285714,0.21904762,0.8,0.00382496,0.0191248
log-sigma-3-0-mm-3D_firstorder_TotalEnergy,STATE_C,STATE_D,17,15,26713281.29010972,18972892.76303257,28194564.49271772,31830357.02325999,-0.05098039,-0.41960784,0.35705882,0.82075309,1.0
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_A,STATE_B,26,28,0.34437205,0.4004378,0.34510224,0.40743602,-0.42307692,-0.69505495,-0.11524725,0.0078753,0.0393765
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_A,STATE_C,26,17,0.34437205,0.40464756,0.34510224,0.45326995,-0.59728507,-0.81900452,-0.31210407,0.00108897,0.00653382
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_A,STATE_D,26,15,0.34437205,0.33587516,0.34510224,0.37354045,-0.02564103,-0.40025641,0.34884615,0.90305766,0.90305766
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_B,STATE_C,28,17,0.4004378,0.40464756,0.40743602,0.45326995,-0.16806723,-0.5085084,0.18918067,0.35511703,0.71023406
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_B,STATE_D,28,15,0.4004378,0.33587516,0.40743602,0.37354045,0.37619048,-0.02380952,0.7477381,0.04546084,0.13638252
log-sigma-3-0-mm-3D_firstorder_Uniformity,STATE_C,STATE_D,17,15,0.40464756,0.33587516,0.45326995,0.37354045,0.55294118,0.14509804,0.85882353,0.00820799,0.0393765
log-sigma-3-0-mm-3D_firstorder_Variance,STATE_A,STATE_B,26,28,372.58185647,241.6104433,430.47980413,274.05659727,0.41483516,0.12362637,0.68688187,0.00917579,0.03670316
log-sigma-3-0-mm-3D_firstorder_Variance,STATE_A,STATE_C,26,17,372.58185647,214.330127,430.47980413,209.56790114,0.57013575,0.25791855,0.80542986,0.00182435,0.0109461
log-sigma-3-0-mm-3D_firstorder_Variance,STATE_A,STATE_D,26,15,372.58185647,413.63900153,430.47980413,406.38473987,0.00512821,-0.35910256,0.36410256,0.98920232,1.0
