state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0683,17,60,-1.95071936,-1.92487204,-1.98138453,-1.90981911,-0.49027587,0.11738098,0.20395609
STATE_A,embedding_0684,17,60,-0.39511558,-0.25706238,-0.39870352,-0.25087399,-1.1726403,1.673e-05,0.00135195
STATE_A,embedding_0685,17,60,0.03157844,0.0357041,0.04162679,0.03481485,0.0554758,0.93637386,0.96269762
STATE_A,embedding_0686,17,60,-0.34190473,-0.23555115,-0.33820482,-0.2734413,-0.30797221,0.10899967,0.19112271
STATE_A,embedding_0687,17,60,-0.02765186,-0.06317559,-0.02155905,-0.04131041,0.20815806,0.36669934,0.49581883
STATE_A,embedding_0688,17,60,0.68282723,0.68061832,0.67852479,0.67769396,0.00987285,0.8490273,0.90815176
STATE_A,embedding_0689,17,60,0.14857851,0.1685156,0.17349445,0.16753182,0.04201055,0.89739458,0.94024425
STATE_A,embedding_0690,17,60,0.03291842,0.08545905,0.02897394,0.08289435,-0.33925497,0.23114145,0.34402448
STATE_A,embedding_0691,17,60,-1.71927309,-1.77216798,-1.7096174,-1.76951913,0.40312529,0.1010989,0.17931629
STATE_A,embedding_0692,17,60,2.03745127,2.00789273,2.05886659,1.98562456,0.60233961,0.07198612,0.13855975
STATE_A,embedding_0693,17,60,0.08521352,0.09171809,0.05876137,0.11178805,-0.30036529,0.28808601,0.41277995
STATE_A,embedding_0694,17,60,-1.16812146,-1.17088169,-1.17248739,-1.17407981,0.02533682,0.85866141,0.91463518
STATE_A,embedding_0695,17,60,-1.0999434,-1.12351012,-1.11452938,-1.14551614,0.25904036,0.15966318,0.25706776
STATE_A,embedding_0696,17,60,-0.37456557,-0.30669031,-0.37618984,-0.30326365,-0.76422604,0.00973205,0.03278164
STATE_A,embedding_0697,17,60,0.08985857,0.13966082,0.10573789,0.15191821,-0.38796289,0.13246414,0.2230975
STATE_A,embedding_0698,17,60,-1.13727963,-1.2600534,-1.18049324,-1.24686295,0.54073474,0.02271613,0.05796009
STATE_A,embedding_0699,17,60,-0.12247963,-0.00440031,-0.10880636,0.01947007,-1.03696501,0.00022379,0.00272811
STATE_A,embedding_0700,17,60,-0.49213701,-0.4749154,-0.48977094,-0.47611916,-0.21015756,0.60170241,0.70875376
STATE_A,embedding_0701,17,60,-0.22681007,-0.34193771,-0.21702962,-0.34783847,0.84822548,0.0032677,0.01493806
STATE_A,embedding_0702,17,60,-0.89921761,-0.76318508,-0.89516762,-0.74961571,-1.03465552,0.00101896,0.00646745
STATE_A,embedding_0703,17,60,0.09037003,0.05164901,0.08577525,0.03969282,0.51598374,0.04464463,0.09631201
STATE_A,embedding_0704,17,60,-1.27837634,-1.27454394,-1.27714763,-1.25509406,-0.25805683,0.48775014,0.61308037
STATE_A,embedding_0705,17,60,0.02292903,0.00944341,0.01575334,-0.00068802,0.16440333,0.5596508,0.67158096
STATE_A,embedding_0706,17,60,-0.6982888,-0.63077062,-0.69969325,-0.63433779,-0.74783477,0.00339964,0.01526856
STATE_A,embedding_0707,17,60,1.24653125,1.23138773,1.25368167,1.23667421,0.14359535,0.64512323,0.74504457
STATE_A,embedding_0708,17,60,0.5269118,0.37763125,0.49479259,0.34768944,0.81505949,0.00289939,0.0140046
STATE_A,embedding_0709,17,60,0.71695828,0.5653173,0.66556119,0.5540227,0.65102857,0.02061188,0.05366076
STATE_A,embedding_0710,17,60,-0.74680567,-0.62846345,-0.72335882,-0.63515243,-0.63583967,0.01380128,0.04108288
STATE_A,embedding_0711,17,60,1.55723274,1.45374131,1.5364175,1.44841684,0.65303211,0.02345787,0.05945757
STATE_A,embedding_0712,17,60,-0.74680072,-0.70868722,-0.75100738,-0.70449376,-0.48957642,0.04209801,0.09159
STATE_A,embedding_0713,17,60,-0.89918602,-0.99432915,-0.9044401,-1.00554067,0.66663215,0.00728653,0.02627256
STATE_A,embedding_0714,17,60,-0.07478451,-0.11333644,-0.09757871,-0.10027741,0.01972871,0.93637386,0.96269762
STATE_A,embedding_0715,17,60,-0.51305318,-0.47727524,-0.54115891,-0.45923805,-0.69292893,0.02663888,0.06433541
STATE_A,embedding_0716,17,60,0.08238851,0.08592613,0.0835775,0.09451417,-0.08583776,0.78229573,0.85951806
STATE_A,embedding_0717,17,60,-0.12428588,-0.15079495,-0.1233871,-0.15534948,0.42989087,0.17869018,0.28121733
STATE_A,embedding_0718,17,60,0.97960591,1.00318933,0.99329209,1.00115217,-0.07122233,0.61891308,0.72128262
STATE_A,embedding_0719,17,60,0.2263452,0.16188691,0.21140243,0.16738416,0.35717819,0.17869018,0.28121733
STATE_A,embedding_0720,17,60,0.44943687,0.35065509,0.44500313,0.32902247,1.03021114,0.00022379,0.00272811
STATE_A,embedding_0721,17,60,0.27273405,0.33845355,0.27242022,0.31515912,-0.31955278,0.09128183,0.16811618
STATE_A,embedding_0722,17,60,-0.07502884,-0.08305565,-0.08911783,-0.09651394,0.08336062,0.77287998,0.85283308
STATE_A,embedding_0723,17,60,-0.31431878,-0.3966452,-0.32681377,-0.39640983,0.77729295,0.00501187,0.02047402
STATE_A,embedding_0724,17,60,-0.5466311,-0.68391794,-0.55631146,-0.69072398,1.24315162,4.676e-05,0.00135195
STATE_A,embedding_0725,17,60,-1.02417707,-1.01917052,-1.03791909,-1.01657807,-0.24194125,0.45747153,0.58072419
STATE_A,embedding_0726,17,60,-0.4736467,-0.59052309,-0.49651748,-0.58715844,0.69921731,0.01748129,0.04829364
STATE_A,embedding_0727,17,60,1.08883524,1.02664065,1.09119833,1.04504425,0.31518544,0.22171283,0.33387344
STATE_A,embedding_0728,17,60,0.02376775,-0.03319838,0.01100843,-0.01548624,0.23884684,0.2559493,0.37656909
STATE_A,embedding_0729,17,60,1.32757008,1.34995735,1.34567913,1.34016458,0.05350996,0.72632657,0.81791614
STATE_A,embedding_0730,17,60,-0.35797662,-0.44922769,-0.32984839,-0.44297648,1.26002588,4.676e-05,0.00135195
STATE_A,embedding_0731,17,60,0.22600174,0.12721822,0.20843054,0.09124643,0.62012545,0.00520623,0.02071702
STATE_A,embedding_0732,17,60,-0.31686062,-0.32465342,-0.31021388,-0.32357729,0.13268522,0.3865837,0.51277423
STATE_A,embedding_0733,17,60,-1.0756501,-1.16647524,-1.0798913,-1.16493876,0.8909166,0.00024641,0.00291143
STATE_A,embedding_0734,17,60,-0.0451718,-0.12329334,-0.04034503,-0.12953806,0.75172541,0.01044782,0.03385623
STATE_A,embedding_0735,17,60,-0.67191041,-0.71799582,-0.66867466,-0.71672235,0.29060738,0.22639212,0.33826683
STATE_A,embedding_0736,17,60,-0.6252712,-0.50111298,-0.60438312,-0.5080057,-0.53984945,0.01867965,0.05051398
STATE_A,embedding_0737,17,60,0.42409933,0.61613601,0.43826745,0.62583277,-1.09982447,0.00010674,0.001796
STATE_A,embedding_0738,17,60,0.00374312,0.08038599,-0.00857397,0.0968493,-0.880001,0.0021827,0.0114816
STATE_A,embedding_0739,17,60,-0.95412838,-0.99963415,-0.97082095,-0.97583304,0.0236946,0.53512344,0.65441847
STATE_A,embedding_0740,17,60,-0.27276364,-0.2581528,-0.25229025,-0.25444122,0.02240121,0.97550626,0.98061362
STATE_A,embedding_0741,17,60,0.83583421,0.82750896,0.87011177,0.80521655,0.3840912,0.21710324,0.32951638
STATE_A,embedding_0742,17,60,-0.6787343,-0.66263807,-0.68640542,-0.65031859,-0.34792573,0.27708442,0.40075487
STATE_A,embedding_0743,17,60,-0.75505304,-0.7940495,-0.75508033,-0.77652942,0.17335807,0.51907844,0.64402624
STATE_A,embedding_0744,17,60,0.58483946,0.72539946,0.6060851,0.69905441,-0.48278743,0.01044782,0.03385623
STATE_A,embedding_0745,17,60,-0.01442352,-0.08951665,-0.02054302,-0.08282319,0.67605165,0.00783975,0.02761894
STATE_A,embedding_0746,17,60,0.00851056,0.07185531,0.00589407,0.06594223,-0.41224149,0.0936612,0.17045451
STATE_A,embedding_0747,17,60,1.43542457,1.46954,1.41405953,1.48291262,-0.59159885,0.0396754,0.0875595
STATE_A,embedding_0748,17,60,0.72200465,0.82082063,0.71730579,0.80784968,-0.78311759,0.00520623,0.02071702
STATE_A,embedding_0749,17,60,0.86459398,0.68524483,0.84558112,0.66686473,1.1031295,7.473e-05,0.00163979
STATE_A,embedding_0750,17,60,0.07526864,-0.00528816,0.07837071,-0.05126981,0.77126752,0.00106428,0.00653894
STATE_A,embedding_0751,17,60,0.53490126,0.58134267,0.5769861,0.55236421,0.18031538,0.67178186,0.76889489
STATE_A,embedding_0752,17,60,1.14872313,1.20604891,1.13619812,1.20429976,-0.70440241,0.0084303,0.02942941
STATE_A,embedding_0753,17,60,0.30767122,0.24517007,0.32701634,0.26049275,0.47782576,0.0067686,0.02511249
STATE_A,embedding_0754,17,60,-0.29106736,-0.30201946,-0.29489571,-0.30725371,0.12290674,0.75414972,0.83940143
STATE_A,embedding_0755,17,60,-0.16280359,-0.03763028,-0.15087989,-0.04407554,-1.01596929,0.00043386,0.00387447
STATE_A,embedding_0756,17,60,0.46152288,0.50909179,0.4742808,0.50953091,-0.29112124,0.11738098,0.20395609
STATE_A,embedding_0757,17,60,0.51960874,0.41412033,0.43796031,0.42115927,0.08354706,0.51115013,0.63831431
STATE_A,embedding_0758,17,60,-0.01422382,0.07036228,0.04646796,0.08283384,-0.23128423,0.20809172,0.3189909
STATE_A,embedding_0759,17,60,0.60964465,0.65149358,0.6147946,0.66458806,-0.6240239,0.05012891,0.10490192
STATE_A,embedding_0760,17,60,-0.28427181,-0.06066237,-0.22820088,0.01253634,-1.16810774,2.328e-05,0.00135195
STATE_A,embedding_0761,17,60,0.79437035,0.76670831,0.79448242,0.76134211,0.38763037,0.14900665,0.24348321
STATE_A,embedding_0762,17,60,-0.44612408,-0.38156384,-0.43951838,-0.36122281,-0.76428489,0.01244606,0.03838785
STATE_A,embedding_0763,17,60,0.14531581,0.18555487,0.16753833,0.17659585,-0.04973747,0.60170241,0.70875376
STATE_A,embedding_0764,17,60,-0.37092245,-0.22330029,-0.370002,-0.23372544,-1.23216397,3.783e-05,0.00135195
STATE_A,embedding_0765,17,60,2.39677572,2.21874833,2.36984623,2.21326469,0.91771294,0.00085495,0.00556442
STATE_A,embedding_0766,17,60,-1.08493102,-1.03719461,-1.07687377,-1.01812152,-0.5318306,0.00874024,0.02996654
STATE_A,embedding_0767,17,60,-1.21690226,-1.18428171,-1.19845864,-1.17588794,-0.21956908,0.5596508,0.67158096
STATE_B,embedding_0000,15,62,-0.44297707,-0.48731634,-0.44061946,-0.47469266,0.36913547,0.47533227,0.99245233
STATE_B,embedding_0001,15,62,0.86940491,0.93390888,0.77342562,0.89879659,-0.60263527,0.20519549,0.99245233
STATE_B,embedding_0002,15,62,0.84176558,0.86775371,0.86629574,0.86839232,-0.02487479,0.94360475,0.99759715
STATE_B,embedding_0003,15,62,-0.76480937,-0.72678795,-0.7352164,-0.72577314,-0.06018217,0.63874387,0.99245233
STATE_B,embedding_0004,15,62,0.56211209,0.6094586,0.53071153,0.59900597,-0.68126727,0.09077435,0.99245233
STATE_B,embedding_0005,15,62,-0.36811361,-0.41521272,-0.33187117,-0.39911456,0.45437671,0.27711533,0.99245233
STATE_B,embedding_0006,15,62,1.2045542,1.17526835,1.15555816,1.18088876,-0.18501967,0.71394622,0.99245233
STATE_B,embedding_0007,15,62,0.39950579,0.42850797,0.40924789,0.42333316,-0.13597228,0.53276062,0.99245233
STATE_B,embedding_0008,15,62,-0.65147287,-0.66031274,-0.64083248,-0.68015084,0.27799243,0.37829969,0.99245233
STATE_B,embedding_0009,15,62,0.94338471,0.99356955,0.9267055,0.98616363,-0.6666373,0.09077435,0.99245233
STATE_B,embedding_0010,15,62,-0.19314401,-0.17845759,-0.11367427,-0.18836617,0.51309968,0.53276062,0.99245233
STATE_B,embedding_0011,15,62,0.50842243,0.43818945,0.43676888,0.42836795,0.06756914,0.42147629,0.99245233
STATE_B,embedding_0012,15,62,-0.53167605,-0.51996791,-0.48909476,-0.50048034,0.06826447,0.81192503,0.99245233
STATE_B,embedding_0013,15,62,-0.46325597,-0.5024053,-0.43067611,-0.50335769,0.5262314,0.19614557,0.99245233
STATE_B,embedding_0014,15,62,1.48938203,1.51507068,1.43993408,1.47360132,-0.14848491,0.62958034,0.99245233
STATE_B,embedding_0015,15,62,-0.43184215,-0.47220412,-0.4316701,-0.47202948,0.30330436,0.70437364,0.99245233
STATE_B,embedding_0016,15,62,-0.45673242,-0.47553962,-0.39629404,-0.47065654,0.40937515,0.39237962,0.99245233
STATE_B,embedding_0017,15,62,0.92505264,0.94807416,0.92070025,0.94153021,-0.23272297,0.80196476,0.99245233
STATE_B,embedding_0018,15,62,0.48086378,0.42108157,0.47140027,0.42233304,0.49576686,0.11218854,0.99245233
STATE_B,embedding_0019,15,62,0.85618871,0.85290399,0.82288973,0.86106091,-0.37469707,0.58463528,0.99245233
STATE_B,embedding_0020,15,62,0.8269552,0.78505072,0.82478293,0.7956808,0.24044464,0.27711533,0.99245233
STATE_B,embedding_0021,15,62,-0.82906741,-0.77892616,-0.80834713,-0.77185626,-0.28003922,0.22913945,0.99245233
STATE_B,embedding_0022,15,62,-0.07275753,-0.05108098,-0.02967907,-0.05285465,0.10000853,0.81192503,0.99245233
STATE_B,embedding_0023,15,62,1.65716672,1.71430212,1.63318675,1.69626931,-0.68824457,0.03898745,0.99245233
STATE_B,embedding_0024,15,62,-0.86154258,-0.85453087,-0.86742153,-0.84742212,-0.25715409,0.9846076,0.99759715
STATE_B,embedding_0025,15,62,0.18123211,0.20997384,0.18323665,0.2131076,-0.27350495,0.29452946,0.99245233
STATE_B,embedding_0026,15,62,0.97768342,0.99487332,0.99182783,0.99925514,-0.09360933,0.77228252,0.99245233
STATE_B,embedding_0027,15,62,-3.79789901,-3.80829012,-3.9207339,-3.82882802,-0.28892753,0.52434683,0.99245233
STATE_B,embedding_0028,15,62,0.07577223,0.14085669,0.14642108,0.129759,0.14656509,0.8520557,0.99245233
STATE_B,embedding_0029,15,62,-0.44573581,-0.46889572,-0.41382505,-0.45973682,0.40203164,0.47533227,0.99245233
STATE_B,embedding_0030,15,62,1.21489906,1.17813945,1.18176687,1.18054758,0.00985516,0.61142444,0.99245233
STATE_B,embedding_0031,15,62,0.78518498,0.85928673,0.75133554,0.84163086,-0.63733965,0.09325631,0.99245233
STATE_B,embedding_0032,15,62,1.21812224,1.23366094,1.15985488,1.22404824,-0.49415689,0.58463528,0.99245233
STATE_B,embedding_0033,15,62,0.40791222,0.37662858,0.40414831,0.37346629,0.31162454,0.28864503,0.99245233
STATE_B,embedding_0034,15,62,-1.48310423,-1.53444058,-1.44858828,-1.52517645,0.43984315,0.39237962,0.99245233
STATE_B,embedding_0035,15,62,4.53245497,4.53043509,4.5646821,4.54892783,0.09569834,0.79203656,0.99245233
STATE_B,embedding_0036,15,62,0.50487673,0.49414119,0.53661019,0.49816819,0.24829696,0.62047348,0.99245233
STATE_B,embedding_0037,15,62,-0.44474488,-0.43442623,-0.40277391,-0.42988876,0.20897618,0.82191583,0.99245233
STATE_B,embedding_0038,15,62,-0.21389636,-0.27703807,-0.17535089,-0.2637657,0.41908323,0.34448404,0.99245233
STATE_B,embedding_0039,15,62,-0.30076629,-0.28486972,-0.27808018,-0.29282529,0.16457113,0.73322571,0.99245233
STATE_B,embedding_0040,15,62,-0.0993046,-0.08554105,-0.15868585,-0.08093236,-0.61775682,0.15154629,0.99245233
STATE_B,embedding_0041,15,62,1.13440788,1.15426457,1.12734468,1.1603599,-0.22317941,0.59350426,0.99245233
STATE_B,embedding_0042,15,62,0.634736,0.68052736,0.72201001,0.69893076,0.09393664,0.8319356,0.99245233
STATE_B,embedding_0043,15,62,0.16288139,0.20222522,0.18954669,0.18812138,0.00962665,0.55840516,0.99245233
STATE_B,embedding_0044,15,62,-0.01282636,0.0205634,0.00302812,0.00514187,-0.01603133,0.9846076,0.99759715
STATE_B,embedding_0045,15,62,-0.62223792,-0.69723824,-0.62554741,-0.67611301,0.44848582,0.37829969,0.99245233
STATE_B,embedding_0046,15,62,-0.09347312,-0.06249785,-0.08952752,-0.07859912,-0.1065282,0.72356404,0.99245233
STATE_B,embedding_0047,15,62,0.35168087,0.3976696,0.39735466,0.40630698,-0.07917821,0.35777195,0.99245233
STATE_B,embedding_0048,15,62,-0.15272412,-0.09447983,-0.11555051,-0.08189068,-0.23892855,0.33151536,0.99245233
STATE_B,embedding_0049,15,62,-0.2027463,-0.23955116,-0.20309215,-0.23011408,0.17139184,0.9333731,0.99759715
STATE_B,embedding_0050,15,62,0.10247853,0.09109625,0.07285253,0.10812341,-0.31917181,0.48332283,0.99245233
STATE_B,embedding_0051,15,62,-1.01867259,-1.01418352,-0.93264531,-1.00893604,0.500759,0.46741474,0.99245233
STATE_B,embedding_0052,15,62,-0.22412664,-0.21403325,-0.20514664,-0.21925753,0.12735673,0.75267497,0.99245233
STATE_B,embedding_0053,15,62,-0.82198256,-0.86609471,-0.80570247,-0.84943532,0.3853833,0.37829969,0.99245233
STATE_B,embedding_0054,15,62,0.1557413,0.12953211,0.12868374,0.11727635,0.0838026,0.78214197,0.99245233
STATE_B,embedding_0055,15,62,-0.35128853,-0.34569542,-0.38628863,-0.34955764,-0.34784551,0.30653801,0.99245233
STATE_B,embedding_0056,15,62,-0.36863318,-0.41223592,-0.34101882,-0.41417653,0.48449693,0.38530035,0.99245233
STATE_B,embedding_0057,15,62,0.11389044,0.10725454,0.08187497,0.1213994,-0.23902622,0.59350426,0.99245233
STATE_B,embedding_0058,15,62,-0.82862544,-0.89458156,-0.88385636,-0.87520075,-0.06249915,0.92315244,0.99759715
STATE_B,embedding_0059,15,62,1.26440358,1.26757282,1.16538702,1.24803162,-0.28876954,0.50772589,0.99245233
STATE_B,embedding_0060,15,62,1.02025354,1.04716188,0.98711589,1.04703203,-0.47676505,0.12117819,0.99245233
STATE_B,embedding_0061,15,62,-0.62043196,-0.60014048,-0.62938994,-0.58499421,-0.26437186,0.49138575,0.99245233
STATE_B,embedding_0062,15,62,-0.10052573,-0.09566561,-0.098727,-0.09674568,-0.01060179,0.88241322,0.99514442
STATE_B,embedding_0063,15,62,0.24922669,0.2478988,0.25251291,0.25759649,-0.04738445,0.86215284,0.99245233
STATE_B,embedding_0064,15,62,-1.78613043,-1.71779937,-1.75573192,-1.70703178,-0.34909775,0.17075496,0.99245233
STATE_B,embedding_0065,15,62,-0.71430123,-0.64230117,-0.68284751,-0.61996377,-0.40054836,0.17075496,0.99245233
STATE_B,embedding_0066,15,62,-0.02898809,-0.00471186,0.0003859,-0.00685439,0.06028774,0.95384572,0.99759715
STATE_B,embedding_0067,15,62,1.1269753,1.16275984,1.10785278,1.19158091,-0.49553933,0.19173184,0.99245233
STATE_B,embedding_0068,15,62,0.68355942,0.67634961,0.65195501,0.67889308,-0.19213636,0.66656261,0.99245233
STATE_B,embedding_0069,15,62,0.21423894,0.19829022,0.19178591,0.20603202,-0.15750018,0.86215284,0.99245233
STATE_B,embedding_0070,15,62,-0.78834885,-0.8142848,-0.71252171,-0.81415712,0.58099318,0.42894348,0.99245233
STATE_B,embedding_0071,15,62,1.56064844,1.50212497,1.5201905,1.49475631,0.14100171,0.56708473,0.99245233
STATE_B,embedding_0072,15,62,-3.83847213,-3.88923419,-3.84955316,-3.85714476,0.04843975,0.87227256,0.99245233
STATE_B,embedding_0073,15,62,-0.26563516,-0.27091458,-0.31759514,-0.255887,-0.36161762,0.39953719,0.99245233
STATE_B,embedding_0074,15,62,-0.1015818,-0.0714936,-0.01981194,-0.0559929,0.19457548,0.80196476,0.99245233
STATE_B,embedding_0075,15,62,-0.01061107,-0.01047858,0.04152546,-0.03094829,0.34535005,0.39953719,0.99245233
STATE_B,embedding_0076,15,62,-0.66190881,-0.65024194,-0.63763668,-0.66747858,0.20651568,0.92315244,0.99759715
STATE_B,embedding_0077,15,62,0.86383379,0.88635463,0.78385466,0.85768807,-0.39160542,0.54124219,0.99245233
STATE_B,embedding_0078,15,62,-0.04581317,0.00124674,-0.13707775,-0.02222683,-0.5008392,0.39953719,0.99245233
STATE_B,embedding_0079,15,62,-0.44585586,-0.50287916,-0.50913567,-0.49527852,-0.10168607,0.79203656,0.99245233
STATE_B,embedding_0080,15,62,1.11258245,1.06927443,1.06884819,1.04655822,0.1536533,0.39953719,0.99245233
STATE_B,embedding_0081,15,62,0.45064104,0.45395485,0.44196587,0.45734445,-0.17669793,0.9333731,0.99759715
STATE_B,embedding_0082,15,62,0.63689065,0.52520779,0.562569,0.50159154,0.25515224,0.30653801,0.99245233
STATE_B,embedding_0083,15,62,-0.31997541,-0.32942666,-0.32866459,-0.32193603,-0.06515268,0.84198276,0.99245233
STATE_B,embedding_0084,15,62,0.3491793,0.28561038,0.33615392,0.2971725,0.27240047,0.54979067,0.99245233
STATE_B,embedding_0085,15,62,-1.06091571,-1.06508821,-1.04009549,-1.06753505,0.21508678,0.9333731,0.99759715
STATE_B,embedding_0086,15,62,-0.51628125,-0.47259748,-0.54922236,-0.44477095,-0.47290109,0.20983264,0.99245233
STATE_B,embedding_0087,15,62,-0.50179911,-0.55327556,-0.54912353,-0.56937984,0.15778188,0.27146977,0.99245233
STATE_B,embedding_0088,15,62,0.27098718,0.18943368,0.27085696,0.18584981,0.59342117,0.11512474,0.99245233
STATE_B,embedding_0089,15,62,-1.01020074,-0.99155545,-1.02400457,-0.99805526,-0.22905931,0.68536962,0.99245233
STATE_B,embedding_0090,15,62,0.20230128,0.15742438,0.13904377,0.16681832,-0.15243036,0.79203656,0.99245233
STATE_B,embedding_0091,15,62,-0.41665626,-0.45041525,-0.38486872,-0.4558145,0.39895903,0.72356404,0.99245233
STATE_B,embedding_0092,15,62,0.14153388,0.08606959,0.1101986,0.07961464,0.20885977,0.26590349,0.99245233
STATE_B,embedding_0093,15,62,-1.07650006,-1.00929564,-1.01007531,-1.05560247,0.20305371,0.9846076,0.99759715
STATE_B,embedding_0094,15,62,0.79556435,0.73746246,0.77445752,0.70942598,0.51948563,0.09838345,0.99245233
STATE_B,embedding_0095,15,62,-0.92229342,-0.97743016,-0.93105113,-0.97390582,0.42803957,0.18312433,0.99245233
STATE_B,embedding_0096,15,62,0.74408954,0.71826711,0.72132407,0.7434857,-0.18308365,1.0,1.0
STATE_B,embedding_0097,15,62,0.15635392,0.14308406,0.17102318,0.15068677,0.20916996,0.59350426,0.99245233
STATE_B,embedding_0098,15,62,0.20280018,0.20517903,0.20781932,0.18597421,0.15994037,0.63874387,0.99245233
STATE_B,embedding_0099,15,62,-2.60603285,-2.61774588,-2.58879032,-2.62030332,0.27617791,0.56708473,0.99245233
STATE_B,embedding_0100,15,62,-0.56638527,-0.62681216,-0.56937268,-0.61617207,0.3896818,0.10649354,0.99245233
STATE_B,embedding_0101,15,62,0.347004,0.32995093,0.32369024,0.32401176,-0.00352564,0.54979067,0.99245233
STATE_B,embedding_0102,15,62,1.69639909,1.76171023,1.68493938,1.78524193,-0.50171454,0.30653801,0.99245233
STATE_B,embedding_0103,15,62,0.30912635,0.2710284,0.28272279,0.26534763,0.08837998,0.50772589,0.99245233
