state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_B,embedding_0200,14,55,0.14037452,0.11956922,0.1513707,0.12859948,0.1811144,0.5963245,0.91049148
STATE_B,embedding_0201,14,55,-1.68136793,-1.67285478,-1.64258321,-1.6602461,0.19193629,0.99404746,1.0
STATE_B,embedding_0202,14,55,0.53879181,0.56502789,0.54301113,0.5690819,-0.27686505,0.29973331,0.78788298
STATE_B,embedding_0203,14,55,-0.08609916,-0.05478805,-0.07537085,-0.06327037,-0.17097089,0.39091778,0.82417522
STATE_B,embedding_0204,14,55,0.28725551,0.2598398,0.26969128,0.26399324,0.07118061,0.67065674,0.91811832
STATE_B,embedding_0205,14,55,0.12035717,0.19526501,0.11557066,0.19936327,-0.68520469,0.02200019,0.74893513
STATE_B,embedding_0206,14,55,-0.56036481,-0.57918143,-0.55391988,-0.55336944,-0.00516853,0.87550502,0.97165875
STATE_B,embedding_0207,14,55,-0.9909046,-0.98737866,-0.92279108,-0.9844645,0.40860546,0.60671201,0.91127399
STATE_B,embedding_0208,14,55,-1.2710675,-1.30793858,-1.25674601,-1.29716495,0.2809304,0.37465047,0.81741921
STATE_B,embedding_0209,14,55,-0.25447927,-0.23316315,-0.23663864,-0.23569147,-0.00909072,0.89907653,0.9766489
STATE_B,embedding_0210,14,55,8.21526623,8.14984226,8.45014432,8.17765364,0.58519122,0.47848289,0.84476979
STATE_B,embedding_0211,14,55,-0.58517408,-0.62217617,-0.56877264,-0.59642562,0.18643426,0.62772557,0.91127399
STATE_B,embedding_0212,14,55,-0.51737767,-0.51452208,-0.50630417,-0.50052537,-0.07047058,0.75969654,0.95131678
STATE_B,embedding_0213,14,55,0.2391696,0.28411353,0.25506717,0.27913371,-0.27011118,0.25994078,0.78461774
STATE_B,embedding_0214,14,55,-0.47479394,-0.51205182,-0.48513518,-0.50532663,0.23815259,0.55560826,0.88345164
STATE_B,embedding_0215,14,55,-0.19558541,-0.22948967,-0.18680468,-0.21827241,0.35667451,0.25368185,0.78461774
STATE_B,embedding_0216,14,55,-0.90682149,-0.84268647,-0.86551613,-0.83187379,-0.39462346,0.25368185,0.78461774
STATE_B,embedding_0217,14,55,-0.85051695,-0.83955979,-0.82686374,-0.8448752,0.28114963,0.92273742,0.9869949
STATE_B,embedding_0218,14,55,0.35329576,0.310646,0.34234731,0.30702455,0.37489854,0.20737385,0.78461774
STATE_B,embedding_0219,14,55,-2.8263061,-2.78873825,-2.78512691,-2.77756918,-0.06575787,0.89907653,0.9766489
STATE_B,embedding_0220,14,55,-0.70079476,-0.69236964,-0.59739652,-0.6936445,0.49062138,0.56565909,0.8883971
STATE_B,embedding_0221,14,55,0.32214303,0.31576622,0.33998603,0.32790021,0.13184951,0.98214371,1.0
STATE_B,embedding_0222,14,55,-0.38864411,-0.38180009,-0.39211613,-0.38596312,-0.06580307,0.9108971,0.98392261
STATE_B,embedding_0223,14,55,-0.1978971,-0.21670797,-0.20808122,-0.21794257,0.09732182,0.70358616,0.93811488
STATE_B,embedding_0224,14,55,0.01860846,-0.03394204,0.03128124,-0.0384225,0.92994601,0.01095846,0.74893513
STATE_B,embedding_0225,14,55,0.13647035,0.16152321,0.14760163,0.17637775,-0.2803893,0.49719941,0.85526825
STATE_B,embedding_0226,14,55,-0.44644284,-0.46295294,-0.38870226,-0.45228232,0.48955223,0.44223265,0.83546426
STATE_B,embedding_0227,14,55,-0.17721993,-0.16072206,-0.19853501,-0.15805418,-0.29838713,0.55560826,0.88345164
STATE_B,embedding_0228,14,55,-1.46141601,-1.43653154,-1.62208895,-1.42304109,-0.76393087,0.15417167,0.77325204
STATE_B,embedding_0229,14,55,0.2001351,0.21885096,0.22482211,0.19091573,0.20018658,0.78251932,0.95131678
STATE_B,embedding_0230,14,55,1.28176332,1.32863724,1.25134124,1.33476615,-0.50992346,0.23553745,0.78461774
STATE_B,embedding_0231,14,55,-0.22885564,-0.28858122,-0.25627429,-0.29051643,0.37589787,0.2183312,0.78461774
STATE_B,embedding_0232,14,55,-0.10495028,-0.13104096,-0.08510363,-0.12916785,0.35390394,0.27277726,0.78461774
STATE_B,embedding_0233,14,55,0.13956732,0.196344,0.08123493,0.19927081,-0.67302095,0.28604077,0.78634961
STATE_B,embedding_0234,14,55,-0.14022804,-0.13143103,-0.16103076,-0.12327087,-0.31255437,0.74836177,0.94685641
STATE_B,embedding_0235,14,55,0.10218384,0.09030707,0.09517372,0.06234171,0.21559616,0.57579643,0.89335689
STATE_B,embedding_0236,14,55,-0.95792642,-1.03797793,-0.97319634,-1.0273217,0.49752781,0.19682109,0.78461774
STATE_B,embedding_0237,14,55,0.95544532,1.07494545,0.95880424,1.05170991,-0.63331407,0.08482185,0.77121956
STATE_B,embedding_0238,14,55,-0.74370253,-0.74736875,-0.76139422,-0.75682245,-0.05960441,0.99404746,1.0
STATE_B,embedding_0239,14,55,-0.79613516,-0.86292583,-0.82912317,-0.8730833,0.32508054,0.2239633,0.78461774
STATE_B,embedding_0240,14,55,-0.05460507,-0.11626284,-0.05221503,-0.13027478,0.51178401,0.09035522,0.77121956
STATE_B,embedding_0241,14,55,-1.50753152,-1.52489483,-1.49266452,-1.51986103,0.37905983,0.2183312,0.78461774
STATE_B,embedding_0242,14,55,0.62894985,0.61170071,0.62927889,0.61528108,0.13526686,0.65981559,0.91139995
STATE_B,embedding_0243,14,55,-0.74131346,-0.743779,-0.75596569,-0.73931055,-0.23828317,0.9108971,0.98392261
STATE_B,embedding_0244,14,55,0.36851948,0.4021728,0.33873701,0.41031671,-0.47861728,0.39091778,0.82417522
STATE_B,embedding_0245,14,55,0.24840495,0.19426122,0.345533,0.19447322,0.79735461,0.23553745,0.78461774
STATE_B,embedding_0246,14,55,-0.31924689,-0.36401993,-0.2741382,-0.36157781,0.62676593,0.2239633,0.78461774
STATE_B,embedding_0247,14,55,0.79074964,0.71549118,0.80046751,0.7249123,0.78414274,0.04476386,0.74893513
STATE_B,embedding_0248,14,55,-0.41732025,-0.37165168,-0.39036731,-0.41660354,0.14670373,0.85204345,0.9694361
STATE_B,embedding_0249,14,55,-0.5444577,-0.55332869,-0.50381275,-0.54261245,0.27093949,0.73708112,0.94685641
STATE_B,embedding_0250,14,55,0.245616,0.26317987,0.22544803,0.26284626,-0.45785342,0.38273116,0.82105456
STATE_B,embedding_0251,14,55,-0.96799776,-1.01579332,-0.95656561,-1.01394829,0.47954361,0.22969852,0.78461774
STATE_B,embedding_0252,14,55,-1.18026704,-1.15359235,-1.02805308,-1.17148662,0.81369693,0.57579643,0.89335689
STATE_B,embedding_0253,14,55,-1.14707661,-1.17422652,-1.09074129,-1.17248928,0.58530813,0.46015805,0.83546426
STATE_B,embedding_0254,14,55,0.68448538,0.70807642,0.61242299,0.70088089,-0.69320138,0.1457269,0.77325204
STATE_B,embedding_0255,14,55,0.31726635,0.3578544,0.32229322,0.36934354,-0.34127997,0.2663058,0.78461774
STATE_B,embedding_0256,14,55,1.14737052,1.12868214,1.16169866,1.12601477,0.21241334,0.45114497,0.83546426
STATE_B,embedding_0257,14,55,0.31529725,0.30533293,0.30254377,0.31834409,-0.13233859,1.0,1.0
STATE_B,embedding_0258,14,55,0.12790556,0.19099998,0.14868667,0.20736325,-0.49968781,0.10229179,0.77121956
STATE_B,embedding_0259,14,55,-0.37763572,-0.4086085,-0.40519993,-0.38688738,-0.1282334,0.97024393,0.99885702
STATE_B,embedding_0260,14,55,0.74363992,0.70745933,0.71007133,0.73982711,-0.18475575,0.95835077,0.99461269
STATE_B,embedding_0261,14,55,1.1345669,1.15546679,1.09471421,1.18057343,-0.55899855,0.38273116,0.82105456
STATE_B,embedding_0262,14,55,-0.40065743,-0.39850739,-0.36967806,-0.39567025,0.16934145,0.64904541,0.91127399
STATE_B,embedding_0263,14,55,0.72149029,0.64499927,0.71233947,0.67009178,0.20219535,0.46927101,0.84009356
STATE_B,embedding_0264,14,55,-0.8274897,-0.87154406,-0.8300367,-0.86965121,0.23916358,0.39920987,0.82417522
STATE_B,embedding_0265,14,55,0.57286587,0.57156181,0.61414481,0.5907695,0.14389645,0.92273742,0.9869949
STATE_B,embedding_0266,14,55,2.88347054,2.85184622,2.82779281,2.84609458,-0.09634542,0.87550502,0.97165875
STATE_B,embedding_0267,14,55,1.2111904,1.22818315,1.21567795,1.23693921,-0.22156839,0.70358616,0.93811488
STATE_B,embedding_0268,14,55,0.93990964,0.86721236,0.91980645,0.85251298,0.46373508,0.1457269,0.77325204
STATE_B,embedding_0269,14,55,1.01627544,1.02035415,1.0321232,1.03259966,-0.00256542,0.81710148,0.96841657
STATE_B,embedding_0270,14,55,0.0959521,0.13812217,0.08227649,0.14729847,-0.38282966,0.52598944,0.86873095
STATE_B,embedding_0271,14,55,0.47988012,0.51791555,0.50800246,0.54481617,-0.1777865,0.92273742,0.9869949
STATE_B,embedding_0272,14,55,0.13138543,0.15004215,0.08695094,0.1450727,-0.34633708,0.62772557,0.91127399
STATE_B,embedding_0273,14,55,-0.75876153,-0.82087636,-0.75730703,-0.8041576,0.31487824,0.35880845,0.81287578
STATE_B,embedding_0274,14,55,0.64474595,0.57663566,0.70070641,0.58608094,0.80854323,0.1721694,0.77325204
STATE_B,embedding_0275,14,55,-0.12743547,-0.10279144,-0.1481094,-0.0956431,-0.38850743,0.24752862,0.78461774
STATE_B,embedding_0276,14,55,-0.00895085,0.05295837,0.08175307,0.03738727,0.21307149,0.82871209,0.9694361
STATE_B,embedding_0277,14,55,1.01124382,0.98366123,1.00593693,0.99253386,0.08617995,0.56565909,0.8883971
STATE_B,embedding_0278,14,55,-0.66186237,-0.67066973,-0.64061064,-0.66053327,0.14061371,0.84036024,0.9694361
STATE_B,embedding_0279,14,55,0.06345226,-0.0079092,0.05279955,-0.01229516,0.46000524,0.12251144,0.77121956
STATE_B,embedding_0280,14,55,0.43355475,0.38351056,0.35986008,0.40228015,-0.2587663,0.85204345,0.9694361
STATE_B,embedding_0281,14,55,0.47844966,0.45462257,0.47142516,0.46710457,0.02920519,0.99404746,1.0
STATE_B,embedding_0282,14,55,0.67034867,0.74484038,0.54166971,0.73258852,-0.82039797,0.16752904,0.77325204
STATE_B,embedding_0283,14,55,0.26724414,0.26509884,0.29977545,0.24496995,0.46202157,0.40760692,0.82815374
STATE_B,embedding_0284,14,55,-0.99405286,-1.00476813,-0.92660366,-0.99561374,0.39292669,0.85204345,0.9694361
STATE_B,embedding_0285,14,55,0.07223488,0.0375255,0.05640752,0.05513581,0.0077864,0.69254405,0.93311198
STATE_B,embedding_0286,14,55,0.7465851,0.77807873,0.77466681,0.79950488,-0.20131127,0.46015805,0.83546426
STATE_B,embedding_0287,14,55,0.14461804,0.09209149,0.12688865,0.08799273,0.46965542,0.16298325,0.77325204
STATE_B,embedding_0288,14,55,-0.56633517,-0.64849669,-0.56936845,-0.63799015,0.71904625,0.02670795,0.74893513
STATE_B,embedding_0289,14,55,-4.46327567,-4.50797749,-4.54226977,-4.51837999,-0.13338393,0.78251932,0.95131678
STATE_B,embedding_0290,14,55,-2.04565072,-2.01562548,-2.03335681,-2.00678429,-0.09976184,0.60671201,0.91127399
STATE_B,embedding_0291,14,55,-0.19858885,-0.25472432,-0.17481305,-0.25376682,0.73000975,0.105464,0.77121956
STATE_B,embedding_0292,14,55,-0.80176961,-0.82136118,-0.77189051,-0.81668026,0.37496766,0.54564544,0.87852348
STATE_B,embedding_0293,14,55,0.37417902,0.37107846,0.34411985,0.39015318,-0.45657909,0.56565909,0.8883971
STATE_B,embedding_0294,14,55,0.8583121,0.87361836,0.89540113,0.85181491,0.33817073,0.48779272,0.84948936
STATE_B,embedding_0295,14,55,0.13704998,0.0606943,0.16167372,0.06371327,0.7314444,0.03348376,0.74893513
STATE_B,embedding_0296,14,55,0.95570871,0.9465332,0.99637651,0.94481329,0.30827194,0.25994078,0.78461774
STATE_B,embedding_0297,14,55,0.37333296,0.37430742,0.35191639,0.3768048,-0.22909164,0.89907653,0.9766489
STATE_B,embedding_0298,14,55,-0.84993163,-0.81652844,-0.76921734,-0.82652711,0.26549274,0.61717961,0.91127399
STATE_B,embedding_0299,14,55,-4.16920614,-4.12433958,-4.15996419,-4.115388,-0.18888505,0.51629897,0.86012497
STATE_B,embedding_0300,14,55,0.36413369,0.36832273,0.38371454,0.36046628,0.18559984,0.50670189,0.85526825
STATE_B,embedding_0301,14,55,0.65886945,0.69883126,0.67700144,0.69644492,-0.1705057,0.38273116,0.82105456
STATE_B,embedding_0302,14,55,-0.41192693,-0.31896207,-0.38858255,-0.33785912,-0.37763074,0.22969852,0.78461774
STATE_B,embedding_0303,14,55,0.37488046,0.39822733,0.36693225,0.41057593,-0.44352604,0.35104778,0.80962371
STATE_B,embedding_0304,14,55,0.08083986,-0.01057122,0.11747879,-0.01619823,0.91128513,0.0431983,0.74893513
STATE_B,embedding_0305,14,55,0.17027219,0.23832563,0.16481932,0.23351958,-0.76432598,0.0632177,0.74893513
STATE_B,embedding_0306,14,55,0.81768972,0.86893052,0.78838817,0.86423325,-0.54111558,0.40760692,0.82815374
STATE_B,embedding_0307,14,55,1.12446421,1.06317532,1.12088753,1.099186,0.19164993,0.24752862,0.78461774
STATE_B,embedding_0308,14,55,-0.9652077,-0.99548566,-0.95768473,-0.98805021,0.36558148,0.22969852,0.78461774
STATE_B,embedding_0309,14,55,0.12656876,0.12878802,0.16073125,0.11460672,0.36293571,0.3067409,0.78788298
STATE_B,embedding_0310,14,55,0.37595589,0.41694659,0.37273211,0.3858357,-0.07937734,0.67065674,0.91811832
STATE_B,embedding_0311,14,55,-0.5004707,-0.59831697,-0.50661755,-0.60370923,0.6420954,0.11893996,0.77121956
STATE_B,embedding_0312,14,55,0.30543846,0.27201134,0.31132049,0.3012026,0.06990255,0.35880845,0.81287578
STATE_B,embedding_0313,14,55,-1.0962038,-1.08944511,-1.09398319,-1.09110863,-0.01908053,0.82871209,0.9694361
STATE_B,embedding_0314,14,55,-0.66773528,-0.69049948,-0.72210922,-0.67203427,-0.32995695,0.73708112,0.94685641
STATE_B,embedding_0315,14,55,-0.60664316,-0.47496977,-0.68361619,-0.48608477,-0.93231249,0.03739078,0.74893513
STATE_B,embedding_0316,14,55,-0.8000375,-0.7820456,-0.81549697,-0.79149416,-0.19631612,0.69254405,0.93311198
STATE_B,embedding_0317,14,55,0.01593991,0.04525863,0.07632525,0.03126046,0.34087942,0.58601876,0.89832816
STATE_B,embedding_0318,14,55,0.81140533,0.85038954,0.81518208,0.85660467,-0.33491666,0.64904541,0.91127399
STATE_B,embedding_0319,14,55,-0.27814652,-0.35651523,-0.22939619,-0.36676033,0.55986545,0.25368185,0.78461774
STATE_B,embedding_0320,14,55,-0.10413261,-0.12661125,-0.08976058,-0.06090385,-0.13647704,0.88727831,0.97626038
STATE_B,embedding_0321,14,55,0.22132617,0.20300485,0.22015798,0.15021641,0.30973991,0.52598944,0.86873095
STATE_B,embedding_0322,14,55,-0.4763073,-0.40493891,-0.45846672,-0.43306284,-0.21142576,0.18173751,0.78461774
STATE_B,embedding_0323,14,55,0.245047,0.27077261,0.23853358,0.26018655,-0.15695908,0.64904541,0.91127399
STATE_B,embedding_0324,14,55,0.61368403,0.62554842,0.58467531,0.61762071,-0.44277726,0.50670189,0.85526825
STATE_B,embedding_0325,14,55,1.64406705,1.69320261,1.65615673,1.67993818,-0.20592849,0.65981559,0.91139995
STATE_B,embedding_0326,14,55,-0.75838584,-0.79378808,-0.67672447,-0.78525928,0.60668219,0.20737385,0.78461774
STATE_B,embedding_0327,14,55,-0.50822186,-0.55962551,-0.57025947,-0.54678071,-0.09868687,0.94646688,0.99461269
STATE_B,embedding_0328,14,55,-0.15436433,-0.13960035,-0.28256458,-0.10399049,-0.75142075,0.2239633,0.78461774
STATE_B,embedding_0329,14,55,-0.18034974,-0.16797575,-0.27600842,-0.19811342,-0.50261893,0.39920987,0.82417522
STATE_B,embedding_0330,14,55,-0.10164304,-0.11226099,-0.1481976,-0.1128771,-0.24617245,0.64904541,0.91127399
STATE_B,embedding_0331,14,55,0.80968687,0.73774296,0.82105101,0.75835033,0.27278391,0.51629897,0.86012497
STATE_B,embedding_0332,14,55,0.38795176,0.26109186,0.36509764,0.27661611,0.57681464,0.11545061,0.77121956
STATE_B,embedding_0333,14,55,-0.02268554,0.05473248,-0.02679606,0.03929999,-0.39218762,0.2239633,0.78461774
STATE_B,embedding_0334,14,55,1.42385203,1.42946303,1.42844823,1.42165396,0.08027155,0.87550502,0.97165875
STATE_B,embedding_0335,14,55,-0.98780102,-0.94773567,-0.95960838,-0.97752147,0.08844121,0.58601876,0.89832816
STATE_B,embedding_0336,14,55,-0.0895397,-0.06178926,-0.08405209,-0.05285421,-0.27611559,0.42471359,0.83546426
STATE_B,embedding_0337,14,55,0.1167107,0.02452703,0.10585097,0.00573279,0.53856398,0.21280161,0.78461774
STATE_B,embedding_0338,14,55,-0.79372722,-0.83273113,-0.7924915,-0.81265301,0.13895235,0.44223265,0.83546426
STATE_B,embedding_0339,14,55,0.95877185,0.98576188,0.92698301,0.98670577,-0.44271777,0.47848289,0.84476979
STATE_B,embedding_0340,14,55,0.68920907,0.71270931,0.68917023,0.71069263,-0.29379422,0.36667612,0.81741921
STATE_B,embedding_0341,14,55,-0.81165862,-0.80243295,-0.8246658,-0.83988066,0.11516385,0.84036024,0.9694361
STATE_B,embedding_0342,14,55,-1.10810232,-1.0994705,-1.06870587,-1.08544426,0.14062961,0.84036024,0.9694361
STATE_B,embedding_0343,14,55,1.08129579,1.11277461,1.05884485,1.11747324,-0.52490353,0.39920987,0.82417522
STATE_B,embedding_0344,14,55,-0.65820369,-0.69394475,-0.60833329,-0.70595562,0.62664686,0.35104778,0.80962371
STATE_B,embedding_0345,14,55,0.6311405,0.67674112,0.59862357,0.69053486,-0.98856636,0.01410826,0.74893513
STATE_B,embedding_0346,14,55,-0.94556883,-0.99748415,-0.88405727,-0.99111696,0.6717387,0.11545061,0.77121956
STATE_B,embedding_0347,14,55,0.61157742,0.66865003,0.61662008,0.65912222,-0.28640723,0.2663058,0.78461774
STATE_B,embedding_0348,14,55,1.14475816,1.09880674,1.10664504,1.10123492,0.0370938,0.54564544,0.87852348
STATE_B,embedding_0349,14,55,-2.38322294,-2.48393631,-2.28863291,-2.51294806,0.70884691,0.14163956,0.77325204
STATE_B,embedding_0350,14,55,-0.60613024,-0.66411316,-0.53418298,-0.66993027,0.9461558,0.04803883,0.74893513
STATE_B,embedding_0351,14,55,0.15239098,0.2273393,0.14621985,0.21529584,-0.78175736,0.01470459,0.74893513
STATE_B,embedding_0352,14,55,0.51465043,0.56154162,0.4819787,0.53955704,-0.42581849,0.35104778,0.80962371
STATE_B,embedding_0353,14,55,0.61620846,0.68810582,0.6066213,0.66905095,-0.44805146,0.3067409,0.78788298
STATE_B,embedding_0354,14,55,-0.68825305,-0.7112413,-0.67118081,-0.70725676,0.24494393,0.94646688,0.99461269
STATE_B,embedding_0355,14,55,0.89285365,0.87786609,0.91945463,0.89702954,0.19362357,0.46015805,0.83546426
STATE_B,embedding_0356,14,55,0.37088761,0.39800236,0.3694262,0.3848054,-0.09791699,0.74836177,0.94685641
STATE_B,embedding_0357,14,55,-0.22062641,-0.18207748,-0.24882203,-0.185063,-0.42834821,0.15853112,0.77325204
STATE_B,embedding_0358,14,55,0.59241989,0.58704823,0.56914637,0.60679832,-0.26540572,0.64904541,0.91127399
STATE_B,embedding_0359,14,55,0.50472504,0.47224671,0.45108267,0.49584155,-0.25715911,0.78251932,0.95131678
STATE_B,embedding_0360,14,55,0.44412307,0.43379459,0.44394177,0.42430939,0.16935462,0.67065674,0.91811832
STATE_B,embedding_0361,14,55,0.32391414,0.3364535,0.30707853,0.33281731,-0.23803512,0.69254405,0.93311198
STATE_B,embedding_0362,14,55,0.86795491,0.82635152,0.8577879,0.84180599,0.21794147,0.29283332,0.78634961
STATE_B,embedding_0363,14,55,-0.34616633,-0.41096237,-0.35140776,-0.40917135,0.49373813,0.09919598,0.77121956
STATE_B,embedding_0364,14,55,0.69783098,0.76878601,0.75151396,0.73232747,0.11409501,0.99404746,1.0
STATE_B,embedding_0365,14,55,1.16604489,1.2569257,1.15783959,1.2326939,-0.49633144,0.12990526,0.77325204
STATE_B,embedding_0366,14,55,-0.33180128,-0.32212484,-0.34358822,-0.29436837,-0.35048578,0.52598944,0.86873095
STATE_B,embedding_0367,14,55,0.15205333,0.10595216,0.14087005,0.11917206,0.24630902,0.32107918,0.80839362
STATE_B,embedding_0368,14,55,0.84504563,0.89735407,0.79972309,0.88917951,-0.63236647,0.51629897,0.86012497
STATE_B,embedding_0369,14,55,-0.11709143,-0.18122645,-0.09654451,-0.19335579,0.66033846,0.03348376,0.74893513
STATE_B,embedding_0370,14,55,0.90837014,0.80132335,0.89362355,0.77690964,0.67389219,0.11893996,0.77121956
STATE_B,embedding_0371,14,55,-0.70737872,-0.6825248,-0.69538644,-0.67641601,-0.2560553,0.62772557,0.91127399
STATE_B,embedding_0372,14,55,0.88781783,1.0080111,0.8687382,0.97676026,-0.81656641,0.11545061,0.77121956
STATE_B,embedding_0373,14,55,-0.08627012,-0.11977999,-0.0594913,-0.11023627,0.41058847,0.38273116,0.82105456
STATE_B,embedding_0374,14,55,2.08707535,2.08110142,2.05619207,2.07438831,-0.25838482,0.64904541,0.91127399
STATE_B,embedding_0375,14,55,0.53311804,0.54028136,0.50291494,0.56055762,-0.42252281,0.5963245,0.91049148
STATE_B,embedding_0376,14,55,-1.76542288,-1.88746858,-1.78740522,-1.88419646,0.55361889,0.2183312,0.78461774
STATE_B,embedding_0377,14,55,-1.03523004,-0.98244154,-0.95439089,-0.97429152,0.16830508,0.49719941,0.85526825
STATE_B,embedding_0378,14,55,0.16944935,0.14708754,0.18753953,0.14281831,0.43491335,0.3067409,0.78788298
STATE_B,embedding_0379,14,55,0.04556038,0.1675664,0.08400052,0.15678661,-0.40342537,0.08755327,0.77121956
STATE_B,embedding_0380,14,55,-0.76347905,-0.7926805,-0.67902011,-0.80071219,0.80007264,0.21280161,0.78461774
STATE_B,embedding_0381,14,55,0.10203739,0.12622483,0.08954184,0.1350016,-0.32952521,0.35880845,0.81287578
STATE_B,embedding_0382,14,55,-0.58273154,-0.54603624,-0.57597977,-0.55935921,-0.16595945,0.55560826,0.88345164
STATE_B,embedding_0383,14,55,-0.77169663,-0.77721953,-0.77545119,-0.77674293,0.01342159,0.99404746,1.0
STATE_B,embedding_0384,14,55,0.87009463,0.86417973,0.72244933,0.8768132,-0.67581226,0.34339434,0.80962371
STATE_B,embedding_0385,14,55,-0.17616469,-0.1701057,-0.19461018,-0.16948751,-0.42720812,0.2793555,0.78587921
STATE_B,embedding_0386,14,55,0.31790593,0.33554372,0.29471002,0.33688458,-0.43114762,0.46927101,0.84009356
STATE_B,embedding_0387,14,55,0.70024025,0.75752342,0.67427667,0.75597306,-0.72136368,0.20204725,0.78461774
STATE_B,embedding_0388,14,55,-0.70060506,-0.72502893,-0.71714117,-0.70733235,-0.05885672,0.79400268,0.95131678
