core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_D,embedding_0009,17,24,-0.11752415,0.94725282,0.96869529,0.9722504,1.00841975
STATE_A,STATE_D,embedding_0010,17,24,0.14650379,0.80150745,0.85971749,-0.14388663,-0.17522691
STATE_A,STATE_D,embedding_0011,17,24,0.35168143,0.41959989,0.52313753,0.42651951,0.42735538
STATE_A,STATE_D,embedding_0012,17,24,-1.69309366,2.164e-05,0.00084315,-0.66987878,-0.43369952
STATE_A,STATE_D,embedding_0013,17,24,-0.92264074,0.00291022,0.01117524,-0.55606782,-0.47792056
STATE_A,STATE_D,embedding_0014,17,24,1.77034119,2.736e-05,0.00084315,1.71609426,1.29907137
STATE_A,STATE_D,embedding_0015,17,24,0.30847841,0.41959989,0.52313753,-0.42638713,-0.45614976
STATE_A,STATE_D,embedding_0016,17,24,-1.874429,9.31e-06,0.00084315,-0.61684275,-0.41545367
STATE_A,STATE_D,embedding_0017,17,24,0.39997564,0.51676588,0.60684434,0.94550395,0.94878098
STATE_A,STATE_D,embedding_0018,17,24,-0.61606991,0.06987776,0.1271709,0.38608956,0.45760427
STATE_A,STATE_D,embedding_0019,17,24,-0.46114455,0.27211435,0.37997058,0.83922958,0.88400427
STATE_A,STATE_D,embedding_0020,17,24,-1.22970786,0.00037192,0.00297536,0.67873043,0.80318603
STATE_A,STATE_D,embedding_0021,17,24,-2.06176363,3.88e-06,0.00084315,-0.86628449,-0.72343278
STATE_A,STATE_D,embedding_0022,17,24,-1.75145544,3.451e-05,0.00088346,-0.31003195,0.08472828
STATE_A,STATE_D,embedding_0023,17,24,-0.21581406,0.43500674,0.53711443,1.70995152,1.72078973
STATE_A,STATE_D,embedding_0024,17,24,0.83116055,0.01918286,0.04561126,-0.8368389,-0.8684679
STATE_A,STATE_D,embedding_0025,17,24,0.14542118,0.49980185,0.59603699,0.22123446,0.19133446
STATE_A,STATE_D,embedding_0026,17,24,-0.49853939,0.12160444,0.20214764,0.96845335,1.01703936
STATE_A,STATE_D,embedding_0027,17,24,1.6344427,2.164e-05,0.00084315,-3.58179712,-3.90980053
STATE_A,STATE_D,embedding_0028,17,24,0.52477467,0.07844569,0.14010765,0.17543931,0.1134299
STATE_A,STATE_D,embedding_0029,17,24,0.97874423,0.0014288,0.00717202,-0.38397378,-0.50528741
STATE_A,STATE_D,embedding_0030,17,24,-1.10087515,0.00156525,0.00737492,1.10747683,1.20375127
STATE_A,STATE_D,embedding_0031,17,24,0.03101503,0.94725282,0.96869529,0.82033497,0.83793762
STATE_A,STATE_D,embedding_0032,17,24,0.79122299,0.01437276,0.03704121,1.2977258,1.20997202
STATE_A,STATE_D,embedding_0033,17,24,-1.11601915,0.00156525,0.00737492,0.32031494,0.39472781
STATE_A,STATE_D,embedding_0034,17,24,-1.15885798,0.00171361,0.00774149,-1.59168434,-1.45033735
STATE_A,STATE_D,embedding_0035,17,24,0.47320222,0.13487568,0.21992468,4.62969637,4.50251865
STATE_A,STATE_D,embedding_0036,17,24,0.98472085,0.00723185,0.02239541,0.62158406,0.45215763
STATE_A,STATE_D,embedding_0037,17,24,-0.25986723,0.76088238,0.82770208,-0.44966796,-0.43610257
STATE_A,STATE_D,embedding_0038,17,24,1.35647933,0.00037192,0.00297536,-0.05918322,-0.34408835
STATE_A,STATE_D,embedding_0039,17,24,-0.67939521,0.02534475,0.05529764,-0.31912065,-0.27015364
STATE_A,STATE_D,embedding_0040,17,24,-0.54668477,0.08784975,0.15439041,-0.13216498,-0.0381465
STATE_A,STATE_D,embedding_0041,17,24,0.74955591,0.01239358,0.03399382,1.17159116,1.09504634
STATE_A,STATE_D,embedding_0042,17,24,-1.6870825,2.164e-05,0.00084315,0.47454211,0.77786413
STATE_A,STATE_D,embedding_0043,17,24,1.49889103,8.504e-05,0.00130149,0.32622355,0.15571457
STATE_A,STATE_D,embedding_0044,17,24,1.77250884,1.706e-05,0.00084315,0.12878558,-0.05651391
STATE_A,STATE_D,embedding_0045,17,24,-1.18700961,0.00074082,0.00447992,-0.7334668,-0.65727922
STATE_A,STATE_D,embedding_0046,17,24,0.80286736,0.04572296,0.09073704,-0.04687242,-0.08413916
STATE_A,STATE_D,embedding_0047,17,24,0.02686996,0.90520989,0.93819325,0.42043331,0.40654641
STATE_A,STATE_D,embedding_0048,17,24,-0.44369678,0.15684575,0.24836605,-0.13445704,-0.09549039
STATE_A,STATE_D,embedding_0049,17,24,0.31329853,0.22856728,0.33692835,-0.23906997,-0.27542758
STATE_A,STATE_D,embedding_0050,17,24,-0.35876129,0.23895815,0.34691845,0.04634734,0.11862233
STATE_A,STATE_D,embedding_0051,17,24,0.19947876,0.74080683,0.80700659,-1.00275993,-1.01060474
STATE_A,STATE_D,embedding_0052,17,24,-1.57204043,0.00013137,0.00162729,-0.31710052,-0.15855806
STATE_A,STATE_D,embedding_0053,17,24,0.25821825,0.36126,0.46708364,-0.83878744,-0.87908435
STATE_A,STATE_D,embedding_0054,17,24,1.2599896,0.00061044,0.00404153,0.21077259,0.06844584
STATE_A,STATE_D,embedding_0055,17,24,-0.05427283,0.90520989,0.93819325,-0.34252805,-0.34021303
STATE_A,STATE_D,embedding_0056,17,24,0.17831042,0.51676588,0.60684434,-0.41174126,-0.42025252
STATE_A,STATE_D,embedding_0057,17,24,-0.29331134,0.45073516,0.55475097,0.07080914,0.1204439
STATE_A,STATE_D,embedding_0058,17,24,-1.38127615,9.49e-05,0.00130149,-0.97318351,-0.82958192
STATE_A,STATE_D,embedding_0059,17,24,-1.07270467,0.00375937,0.01374855,1.0204078,1.31122577
STATE_A,STATE_D,embedding_0060,17,24,0.84643028,0.00846221,0.02528785,1.13449037,1.01935226
STATE_A,STATE_D,embedding_0061,17,24,-0.07942057,0.9262056,0.95479987,-0.65017778,-0.57139653
STATE_A,STATE_D,embedding_0062,17,24,-1.26123853,0.00045435,0.0033552,-0.25566268,-0.01594094
STATE_A,STATE_D,embedding_0063,17,24,0.46972317,0.11536336,0.19429619,0.310285,0.2352017
STATE_A,STATE_D,embedding_0064,17,24,-0.19202363,0.98944318,0.99332335,-1.71783817,-1.69891417
STATE_A,STATE_D,embedding_0065,17,24,-0.62171099,0.09288181,0.16029939,-0.69827718,-0.58851558
STATE_A,STATE_D,embedding_0066,17,24,0.03206147,0.55156734,0.64182381,-0.00779751,0.02215147
STATE_A,STATE_D,embedding_0067,17,24,-0.25214799,0.9262056,0.95479987,1.17555225,1.16674334
STATE_A,STATE_D,embedding_0068,17,24,1.38569111,0.00030364,0.00262017,0.7667467,0.616826
STATE_A,STATE_D,embedding_0069,17,24,-0.82337633,0.02534475,0.05529764,0.16379899,0.21036845
STATE_A,STATE_D,embedding_0070,17,24,0.08557455,0.96833692,0.97981918,-0.81050014,-0.80329698
STATE_A,STATE_D,embedding_0071,17,24,-0.54854166,0.19022665,0.28815398,1.47001696,1.52442694
STATE_A,STATE_D,embedding_0072,17,24,-0.20562265,0.98944318,0.99332335,-3.89205551,-3.91706145
STATE_A,STATE_D,embedding_0073,17,24,1.55294668,0.00014621,0.00162738,-0.10167213,-0.36057459
STATE_A,STATE_D,embedding_0074,17,24,-0.99721748,0.00482804,0.01670241,-0.12054679,-0.01560544
STATE_A,STATE_D,embedding_0075,17,24,1.60911631,9.49e-05,0.00130149,0.18757613,-0.16275438
STATE_A,STATE_D,embedding_0076,17,24,1.09243794,0.00204982,0.0087459,-0.5514757,-0.65406752
STATE_A,STATE_D,embedding_0077,17,24,-0.56983832,0.08303991,0.14728557,0.76711088,0.92780861
STATE_A,STATE_D,embedding_0078,17,24,-0.00848492,0.9262056,0.95479987,0.00357201,-0.00136385
STATE_A,STATE_D,embedding_0079,17,24,-0.33473197,0.66237513,0.73832235,-0.49123955,-0.51102304
STATE_A,STATE_D,embedding_0080,17,24,0.40833767,0.27211435,0.37997058,1.07086575,0.99428144
STATE_A,STATE_D,embedding_0081,17,24,-0.06876206,0.94725282,0.96869529,0.46441287,0.46076337
STATE_A,STATE_D,embedding_0082,17,24,1.66782718,1.189e-05,0.00084315,0.73306322,0.37381038
STATE_A,STATE_D,embedding_0083,17,24,-0.36141487,0.375346,0.48204971,-0.34315434,-0.32530536
STATE_A,STATE_D,embedding_0084,17,24,0.03560447,0.86343105,0.91338161,0.29233858,0.28960325
STATE_A,STATE_D,embedding_0085,17,24,1.04308551,0.00156525,0.00737492,-0.95858854,-1.09712297
STATE_A,STATE_D,embedding_0086,17,24,-0.76643671,0.04572296,0.09073704,-0.54987699,-0.4287601
STATE_A,STATE_D,embedding_0087,17,24,0.23091689,0.64329333,0.71914014,-0.55227476,-0.5647833
STATE_A,STATE_D,embedding_0088,17,24,0.18638683,0.9262056,0.95479987,0.18893559,0.19268619
STATE_A,STATE_D,embedding_0089,17,24,0.3013461,0.27211435,0.37997058,-0.97233039,-1.00169617
STATE_A,STATE_D,embedding_0090,17,24,-1.02155077,0.00482804,0.01670241,0.02753109,0.22136358
STATE_A,STATE_D,embedding_0091,17,24,0.44582191,0.19933583,0.30017631,-0.39469314,-0.4407907
STATE_A,STATE_D,embedding_0092,17,24,0.08428946,0.80150745,0.85971749,0.08076871,0.13300262
STATE_A,STATE_D,embedding_0093,17,24,0.51681296,0.29589319,0.40507303,-0.96495193,-1.00352705
STATE_A,STATE_D,embedding_0094,17,24,1.31820692,0.00020079,0.00200268,0.81714785,0.67226249
STATE_A,STATE_D,embedding_0095,17,24,-0.3367899,0.27211435,0.37997058,-0.99433023,-0.95449191
STATE_A,STATE_D,embedding_0096,17,24,-1.2994057,0.00037192,0.00297536,0.68094093,0.79721725
STATE_A,STATE_D,embedding_0097,17,24,1.05122499,0.00266869,0.01056471,0.19638701,0.10065152
STATE_A,STATE_D,embedding_0098,17,24,0.9008275,0.00782539,0.02384881,0.28278187,0.14322909
STATE_A,STATE_D,embedding_0099,17,24,0.86682028,0.01239358,0.03399382,-2.57177186,-2.63082957
STATE_A,STATE_D,embedding_0100,17,24,-0.03518152,0.98944318,0.99332335,-0.63018477,-0.63980842
STATE_A,STATE_D,embedding_0101,17,24,0.34321763,0.16474236,0.25768255,0.32465672,0.2835885
STATE_A,STATE_D,embedding_0102,17,24,0.29810867,0.29589319,0.40507303,1.80286396,1.72100192
STATE_A,STATE_D,embedding_0103,17,24,-1.27304541,0.00098555,0.0053681,0.12781875,0.33003072
STATE_A,STATE_D,embedding_0104,17,24,-1.70794477,2.164e-05,0.00084315,-1.00099087,-0.57456362
STATE_A,STATE_D,embedding_0105,17,24,0.72348916,0.01335079,0.03499456,-1.04854524,-1.09543544
STATE_A,STATE_D,embedding_0106,17,24,0.95316219,0.00156525,0.00737492,-0.73437351,-0.84769082
STATE_A,STATE_D,embedding_0107,17,24,0.00420332,0.86343105,0.91338161,0.37475574,0.33867754
STATE_A,STATE_D,embedding_0108,17,24,-0.43638081,0.20875968,0.31313952,-0.34810287,-0.30593228
STATE_A,STATE_D,embedding_0109,17,24,-0.60651985,0.0584789,0.10954096,-0.84268296,-0.76571694
STATE_A,STATE_D,embedding_0110,17,24,-0.92473684,0.0098765,0.02873164,0.00117514,0.07079293
STATE_A,STATE_D,embedding_0111,17,24,0.96973164,0.00723185,0.02239541,-0.47931987,-0.59177798
STATE_A,STATE_D,embedding_0112,17,24,0.12380879,0.56938985,0.6565937,0.95536613,0.91625747
STATE_A,STATE_D,embedding_0113,17,24,-0.7254652,0.0353965,0.07347165,-1.94628417,-1.7873776
STATE_A,STATE_D,embedding_0114,17,24,-1.00844857,0.0098765,0.02873164,-0.46194753,-0.39026733
STATE_A,STATE_D,embedding_0115,17,24,0.72162171,0.03777109,0.07735519,-0.90480602,-1.03558797
STATE_A,STATE_D,embedding_0116,17,24,-1.42819201,7.615e-05,0.00124432,-0.31109899,-0.16376629
STATE_A,STATE_D,embedding_0117,17,24,0.15040987,0.94725282,0.96869529,-0.12402332,-0.09765554
STATE_A,STATE_D,embedding_0118,17,24,0.26170252,0.30828936,0.41392697,-0.38513339,-0.43122609
STATE_A,STATE_D,embedding_0119,17,24,-0.25162329,0.46678061,0.56454726,-0.05820371,-0.03649373
STATE_A,STATE_D,embedding_0120,17,24,-0.54996907,0.05177302,0.09890965,1.19212949,1.29735529
STATE_A,STATE_D,embedding_0121,17,24,0.6996234,0.06987776,0.1271709,-0.25863752,-0.34484316
STATE_A,STATE_D,embedding_0122,17,24,0.68996344,0.03777109,0.07735519,-0.24951775,-0.36497571
STATE_A,STATE_D,embedding_0123,17,24,-0.47734388,0.18142781,0.27867312,-0.59113461,-0.55629829
STATE_A,STATE_D,embedding_0124,17,24,-0.33563012,0.36126,0.46708364,0.05036689,0.0772237
STATE_A,STATE_D,embedding_0125,17,24,-1.08543631,0.00524115,0.01757731,0.94532639,1.21563148
STATE_A,STATE_D,embedding_0126,17,24,1.10914656,0.00244561,0.00988541,0.1670565,0.02945487
STATE_A,STATE_D,embedding_0127,17,24,-1.11493676,0.00187481,0.00827502,-0.46783856,-0.35868941
STATE_A,STATE_D,embedding_0128,17,24,0.82186355,0.02712986,0.0586922,0.29922277,0.23763735
STATE_A,STATE_D,embedding_0129,17,24,-1.50779655,5.447e-05,0.00107264,-0.89141905,-0.71854514
STATE_A,STATE_D,embedding_0130,17,24,-1.09704174,0.00187481,0.00827502,0.61495399,0.80540928
STATE_A,STATE_D,embedding_0131,17,24,0.98404019,0.00723185,0.02239541,0.53781205,0.42183332
STATE_A,STATE_D,embedding_0132,17,24,0.34067056,0.24967791,0.35908733,0.67851633,0.62721714
STATE_A,STATE_D,embedding_0133,17,24,1.33410273,0.00033616,0.00277603,-0.0453997,-0.15409297
STATE_A,STATE_D,embedding_0134,17,24,0.29667849,0.33409801,0.44011539,9.63546371,9.4387908
STATE_A,STATE_D,embedding_0135,17,24,0.39028164,0.24967791,0.35908733,-0.17399555,-0.25243113
STATE_A,STATE_D,embedding_0136,17,24,-1.14661295,0.0014288,0.00717202,-0.04555063,0.13444609
STATE_A,STATE_D,embedding_0137,17,24,-0.92900601,0.00667903,0.02110903,-0.62599117,-0.45593883
STATE_A,STATE_D,embedding_0138,17,24,0.75334423,0.03315049,0.06956168,2.45599747,2.40070832
STATE_A,STATE_D,embedding_0139,17,24,0.19321157,0.36126,0.46708364,0.39805022,0.35173814
STATE_A,STATE_D,embedding_0140,17,24,-0.182841,0.46678061,0.56454726,-0.97485453,-0.95676962
STATE_A,STATE_D,embedding_0141,17,24,-0.24631272,0.34751021,0.45621853,0.91509974,0.86793083
STATE_A,STATE_D,embedding_0142,17,24,-0.35673178,0.46678061,0.56454726,-1.73468816,-1.7155444
STATE_A,STATE_D,embedding_0143,17,24,-0.17202708,0.4045186,0.50929555,0.33698601,0.35033676
STATE_A,STATE_D,embedding_0144,17,24,-1.51554754,9.49e-05,0.00130149,0.34418136,0.52948782
STATE_A,STATE_D,embedding_0145,17,24,0.31712852,0.43500674,0.53711443,-1.94557405,-1.94683069
STATE_A,STATE_D,embedding_0146,17,24,0.66709729,0.05504087,0.10463215,0.42276746,0.35203169
STATE_A,STATE_D,embedding_0147,17,24,-0.2866935,0.45073516,0.55475097,-0.36480901,-0.31489898
STATE_A,STATE_D,embedding_0148,17,24,-1.40499809,0.00027409,0.00244769,-1.50991774,-1.3825174
STATE_A,STATE_D,embedding_0149,17,24,1.14359648,0.00375937,0.01374855,-0.43292969,-0.76823923
STATE_A,STATE_D,embedding_0150,17,24,1.39940937,0.00011795,0.00153535,0.92388421,0.77400854
STATE_A,STATE_D,embedding_0151,17,24,-0.09686222,0.96833692,0.97981918,-0.73366445,-0.70064846
STATE_A,STATE_D,embedding_0152,17,24,-1.03613979,0.00408898,0.0145386,-0.08433637,-0.00829355
STATE_A,STATE_D,embedding_0153,17,24,-1.65478188,7.615e-05,0.00124432,0.03212787,0.35437244
STATE_A,STATE_D,embedding_0154,17,24,-0.33803507,0.22856728,0.33692835,1.21072042,1.23807663
STATE_A,STATE_D,embedding_0155,17,24,-1.29495048,0.0006727,0.0042347,0.4440034,0.64510801
STATE_A,STATE_D,embedding_0156,17,24,-0.78180084,0.04866911,0.09438858,-0.83262426,-0.68465853
STATE_A,STATE_D,embedding_0157,17,24,1.48039358,4.342e-05,0.00092629,-1.34914649,-1.53869522
STATE_A,STATE_D,embedding_0158,17,24,-0.58559979,0.07844569,0.14010765,0.27210063,0.33256914
STATE_A,STATE_D,embedding_0159,17,24,0.36621944,0.32102427,0.42655128,2.17391825,2.1707449
STATE_A,STATE_D,embedding_0160,17,24,-0.41635959,0.30828936,0.41392697,0.55299193,0.58719021
STATE_A,STATE_D,embedding_0161,17,24,-0.72524483,0.02058583,0.04805446,1.34966958,1.50123131
STATE_A,STATE_D,embedding_0162,17,24,-0.82965753,0.00568594,0.01874164,0.69447613,0.78207871
STATE_A,STATE_D,embedding_0163,17,24,1.7356231,3.872e-05,0.00090112,0.46073148,0.23547663
STATE_A,STATE_D,embedding_0164,17,24,-0.42025813,0.09814267,0.16749682,1.35241163,1.45405829
STATE_A,STATE_D,embedding_0165,17,24,-0.67643643,0.04866911,0.09438858,0.75672466,0.82397598
STATE_A,STATE_D,embedding_0166,17,24,0.40603576,0.375346,0.48204971,-0.6386534,-0.68192858
STATE_A,STATE_D,embedding_0167,17,24,-0.34341008,0.19933583,0.30017631,0.32651892,0.38091995
STATE_A,STATE_D,embedding_0168,17,24,-0.87130889,0.01335079,0.03499456,-0.28157967,-0.2226157
STATE_A,STATE_D,embedding_0169,17,24,-0.27904062,0.38976633,0.49724342,-0.3139151,-0.24293147
STATE_A,STATE_D,embedding_0170,17,24,-1.30155438,0.00030364,0.00262017,1.32221079,1.46440524
STATE_A,STATE_D,embedding_0171,17,24,-0.34808812,0.26072921,0.37081488,0.28785878,0.32807179
STATE_A,STATE_D,embedding_0172,17,24,-1.66564995,4.865e-05,0.00100982,-0.37037992,-0.10599721
STATE_A,STATE_D,embedding_0173,17,24,1.19612512,0.0014288,0.00717202,0.15046301,0.00692336
STATE_A,STATE_D,embedding_0174,17,24,1.0154579,0.00723185,0.02239541,-0.63576579,-0.8527272
STATE_A,STATE_D,embedding_0175,17,24,1.20270134,0.00061044,0.00404153,0.38791937,0.20847713
STATE_A,STATE_D,embedding_0176,17,24,-0.65673382,0.0740605,0.13383168,0.46290851,0.48856695
STATE_A,STATE_D,embedding_0177,17,24,-0.58162981,0.08784975,0.15439041,1.21066797,1.2737003
STATE_A,STATE_D,embedding_0178,17,24,-0.91763368,0.00667903,0.02110903,-1.0079689,-0.93934408
STATE_A,STATE_D,embedding_0179,17,24,-0.24173525,0.4045186,0.50929555,0.96556062,1.03070772
STATE_A,STATE_D,embedding_0180,17,24,-0.30560315,0.26072921,0.37081488,-0.44897613,-0.43047318
STATE_A,STATE_D,embedding_0181,17,24,1.04663894,0.00204982,0.0087459,-0.13375846,-0.24024191
STATE_A,STATE_D,embedding_0182,17,24,-1.22403841,0.00074082,0.00447992,-0.1757541,-0.00424085
STATE_A,STATE_D,embedding_0183,17,24,-0.51932967,0.0584789,0.10954096,0.66994458,0.73877832
STATE_A,STATE_D,embedding_0184,17,24,1.34888939,9.49e-05,0.00130149,2.69301057,2.4978236
STATE_A,STATE_D,embedding_0185,17,24,-0.43301837,0.16474236,0.25768255,0.61582249,0.72992328
STATE_A,STATE_D,embedding_0186,17,24,2.21355936,1.56e-06,0.00059904,-0.86877483,-1.09312183
STATE_A,STATE_D,embedding_0187,17,24,-0.27208829,0.33409801,0.44011539,0.52738214,0.58634737
STATE_A,STATE_D,embedding_0188,17,24,-0.82280339,0.01335079,0.03499456,-0.00411893,0.12535814
STATE_A,STATE_D,embedding_0189,17,24,-1.04233381,0.00291022,0.01117524,0.9980607,1.1346705
STATE_A,STATE_D,embedding_0190,17,24,0.31211041,0.4045186,0.50929555,1.2475996,1.19166899
STATE_A,STATE_D,embedding_0191,17,24,0.78191723,0.04866911,0.09438858,0.17462029,0.05584446
STATE_A,STATE_D,embedding_0192,17,24,0.8104494,0.01662563,0.04118866,0.16248354,0.12327136
STATE_A,STATE_D,embedding_0193,17,24,0.08914316,0.78112024,0.84255666,0.37312496,0.37461819
STATE_A,STATE_D,embedding_0194,17,24,-1.15885663,0.00171361,0.00774149,-0.18072784,-0.05630467
STATE_A,STATE_D,embedding_0195,17,24,-1.20719351,0.00089669,0.0050267,-0.10940655,0.07563955
STATE_A,STATE_D,embedding_0196,17,24,-0.62986849,0.0584789,0.10954096,-0.7565046,-0.68785188
STATE_A,STATE_D,embedding_0197,17,24,-0.41616263,0.43500674,0.53711443,-0.10473076,-0.08990224
STATE_A,STATE_D,embedding_0198,17,24,-0.28695983,0.29589319,0.40507303,-0.6974656,-0.63783869
STATE_A,STATE_D,embedding_0199,17,24,0.46685623,0.12160444,0.20214764,-0.92820203,-0.97910041
STATE_A,STATE_D,embedding_0200,17,24,-1.45983344,0.00011795,0.00153535,0.00237769,0.17034078
STATE_A,STATE_D,embedding_0201,17,24,0.36344711,0.30828936,0.41392697,-1.63960683,-1.67534077
STATE_A,STATE_D,embedding_0202,17,24,0.99141541,0.00524115,0.01757731,0.64933085,0.55497521
STATE_A,STATE_D,embedding_0203,17,24,-0.46589671,0.30828936,0.41392697,-0.06483709,-0.05040212
STATE_A,STATE_D,embedding_0204,17,24,-0.738138,0.03777109,0.07735519,0.22050729,0.28296781
STATE_A,STATE_D,embedding_0205,17,24,1.70823706,1.189e-05,0.00084315,0.31653824,0.14589559
STATE_A,STATE_D,embedding_0206,17,24,-1.02360363,0.00444461,0.01558658,-0.62896484,-0.54998755
STATE_A,STATE_D,embedding_0207,17,24,0.37943726,0.21850226,0.32458363,-0.92867178,-0.99026674
STATE_A,STATE_D,embedding_0208,17,24,-0.87198183,0.02534475,0.05529764,-1.39677715,-1.29263175
STATE_A,STATE_D,embedding_0209,17,24,-0.4933713,0.19022665,0.28815398,-0.28657049,-0.22333656
STATE_A,STATE_D,embedding_0210,17,24,0.10288255,0.82203073,0.8780523,8.37276173,8.18519354
STATE_A,STATE_D,embedding_0211,17,24,-1.25253968,0.00081531,0.00474362,-0.75316089,-0.56217745
STATE_A,STATE_D,embedding_0212,17,24,-0.3844124,0.27211435,0.37997058,-0.50488609,-0.49447772
STATE_A,STATE_D,embedding_0213,17,24,1.10684515,0.00156525,0.00737492,0.33613265,0.26073062
STATE_A,STATE_D,embedding_0214,17,24,-0.83776457,0.02058583,0.04805446,-0.54585046,-0.48249534
STATE_A,STATE_D,embedding_0215,17,24,-0.39615242,0.41959989,0.52313753,-0.26154691,-0.23157881
STATE_A,STATE_D,embedding_0216,17,24,0.96155434,0.00375937,0.01374855,-0.7966646,-0.86965746
STATE_A,STATE_D,embedding_0217,17,24,-0.13186267,0.88428025,0.92398263,-0.83134222,-0.83746824
STATE_A,STATE_D,embedding_0218,17,24,-1.25827631,0.00089669,0.0050267,0.24659452,0.31965692
STATE_A,STATE_D,embedding_0219,17,24,-1.6734698,1.922e-05,0.00084315,-2.89253712,-2.7286588
STATE_A,STATE_D,embedding_0220,17,24,0.91720306,0.01335079,0.03499456,-0.6076436,-0.70037624
STATE_A,STATE_D,embedding_0221,17,24,-0.56626359,0.14191805,0.22945908,0.29385471,0.32358645
STATE_A,STATE_D,embedding_0222,17,24,0.37908538,0.12160444,0.20214764,-0.35818157,-0.41211566
STATE_A,STATE_D,embedding_0223,17,24,-0.6476129,0.03315049,0.06956168,-0.23738563,-0.17703281
STATE_A,STATE_D,embedding_0224,17,24,-0.57445946,0.15684575,0.24836605,-0.05095951,-0.02093294
STATE_A,STATE_D,embedding_0225,17,24,0.45059434,0.18142781,0.27867312,0.1953997,0.15681772
STATE_A,STATE_D,embedding_0226,17,24,-0.15524222,0.74080683,0.80700659,-0.43934453,-0.45899349
STATE_A,STATE_D,embedding_0227,17,24,-0.49526467,0.09288181,0.16029939,-0.21101072,-0.14153804
STATE_A,STATE_D,embedding_0228,17,24,-0.7950506,0.01918286,0.04561126,-1.59382534,-1.40633178
STATE_A,STATE_D,embedding_0229,17,24,1.21418161,0.00098555,0.0053681,0.32288894,0.12006717
STATE_A,STATE_D,embedding_0230,17,24,0.04721144,0.49980185,0.59603699,1.32863724,1.29773742
STATE_A,STATE_D,embedding_0231,17,24,0.18676814,0.36126,0.46708364,-0.25926825,-0.30309357
STATE_A,STATE_D,embedding_0232,17,24,-0.79435798,0.02058583,0.04805446,-0.2012638,-0.08261355
STATE_A,STATE_D,embedding_0233,17,24,-0.12962679,0.78112024,0.84255666,0.17152463,0.18136547
