core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_D,embedding_0087,17,31,0.32747802,0.41269284,0.52824684,-0.55227476,-0.56533492
STATE_A,STATE_D,embedding_0088,17,31,0.11319759,0.96561074,0.98093789,0.18893559,0.1950358
STATE_A,STATE_D,embedding_0089,17,31,0.42919539,0.11556672,0.19723387,-0.97233039,-1.00933874
STATE_A,STATE_D,embedding_0090,17,31,-0.88716402,0.0085398,0.02767328,0.02753109,0.18888287
STATE_A,STATE_D,embedding_0091,17,31,0.26698021,0.21118889,0.31678333,-0.39469314,-0.44889748
STATE_A,STATE_D,embedding_0092,17,31,0.01181562,0.89708729,0.93736468,0.08076871,0.09083089
STATE_A,STATE_D,embedding_0093,17,31,0.36882729,0.24439354,0.35480952,-0.96495193,-1.01367998
STATE_A,STATE_D,embedding_0094,17,31,1.3098133,7.983e-05,0.00153274,0.81714785,0.67560565
STATE_A,STATE_D,embedding_0095,17,31,-0.26231153,0.27159173,0.38342362,-0.99433023,-0.95727503
STATE_A,STATE_D,embedding_0096,17,31,-1.08961257,0.00131821,0.00738967,0.68094093,0.78290695
STATE_A,STATE_D,embedding_0097,17,31,0.98763852,0.00579272,0.0210844,0.19638701,0.11423437
STATE_A,STATE_D,embedding_0098,17,31,0.80204799,0.00909691,0.02840011,0.28278187,0.17891365
STATE_A,STATE_D,embedding_0099,17,31,0.79809077,0.0123981,0.0360672,-2.57177186,-2.63284326
STATE_A,STATE_D,embedding_0100,17,31,-0.0498483,0.86307938,0.91426892,-0.63018477,-0.63445246
STATE_A,STATE_D,embedding_0101,17,31,0.27627458,0.24439354,0.35480952,0.32465672,0.30562153
STATE_A,STATE_D,embedding_0102,17,31,0.45081731,0.12063824,0.2027356,1.80286396,1.71014047
STATE_A,STATE_D,embedding_0103,17,31,-1.05317473,0.00142062,0.00784918,0.12781875,0.36214057
STATE_A,STATE_D,embedding_0104,17,31,-1.50141173,3.489e-05,0.00115392,-1.00099087,-0.60262251
STATE_A,STATE_D,embedding_0105,17,31,0.79641132,0.00618644,0.02189487,-1.04854524,-1.09550548
STATE_A,STATE_D,embedding_0106,17,31,1.02725725,0.00029282,0.00288315,-0.73437351,-0.85089672
STATE_A,STATE_D,embedding_0107,17,31,-0.06950572,0.88005568,0.92460022,0.37475574,0.33901787
STATE_A,STATE_D,embedding_0108,17,31,-0.28856342,0.37678536,0.49549856,-0.34810287,-0.31029022
STATE_A,STATE_D,embedding_0109,17,31,-0.63208052,0.04272861,0.0882139,-0.84268296,-0.76965058
STATE_A,STATE_D,embedding_0110,17,31,-0.94619902,0.00542174,0.02011544,0.00117514,0.07073992
STATE_A,STATE_D,embedding_0111,17,31,0.89977745,0.00909691,0.02840011,-0.47931987,-0.58796799
STATE_A,STATE_D,embedding_0112,17,31,0.18987045,0.51782066,0.63325839,0.95536613,0.91628397
STATE_A,STATE_D,embedding_0113,17,31,-0.66648953,0.03850228,0.08101302,-1.94628417,-1.79926479
STATE_A,STATE_D,embedding_0114,17,31,-0.8878097,0.0109679,0.03252258,-0.46194753,-0.39225599
STATE_A,STATE_D,embedding_0115,17,31,0.69627957,0.03463665,0.07493225,-0.90480602,-1.01864016
STATE_A,STATE_D,embedding_0116,17,31,-1.05762059,0.00034563,0.00312287,-0.31109899,-0.16676804
STATE_A,STATE_D,embedding_0117,17,31,0.12262704,0.65076773,0.74262945,-0.12402332,-0.11430475
STATE_A,STATE_D,embedding_0118,17,31,0.19409754,0.30079338,0.41325459,-0.38513339,-0.44186416
STATE_A,STATE_D,embedding_0119,17,31,-0.12216787,0.5899395,0.69811022,-0.05820371,-0.03895215
STATE_A,STATE_D,embedding_0120,17,31,-0.41310246,0.13690143,0.22708488,1.19212949,1.27668762
STATE_A,STATE_D,embedding_0121,17,31,0.44244113,0.20342289,0.30875253,-0.25863752,-0.3324461
STATE_A,STATE_D,embedding_0122,17,31,0.62748251,0.04734071,0.09567807,-0.24951775,-0.36220983
STATE_A,STATE_D,embedding_0123,17,31,-0.3769213,0.28110186,0.39323539,-0.59113461,-0.56193089
STATE_A,STATE_D,embedding_0124,17,31,-0.31070465,0.35395314,0.47030452,0.05036689,0.09109429
STATE_A,STATE_D,embedding_0125,17,31,-0.8796101,0.0123981,0.0360672,0.94532639,1.17757118
STATE_A,STATE_D,embedding_0126,17,31,1.00201453,0.00273174,0.01212703,0.1670565,0.05699597
STATE_A,STATE_D,embedding_0127,17,31,-0.80150772,0.00443394,0.01728561,-0.46783856,-0.38612208
STATE_A,STATE_D,embedding_0128,17,31,0.65902054,0.05236446,0.10418628,0.29922277,0.2435275
STATE_A,STATE_D,embedding_0129,17,31,-1.22173519,8.732e-05,0.00155958,-0.89141905,-0.69061863
STATE_A,STATE_D,embedding_0130,17,31,-0.94437463,0.00205171,0.00984821,0.61495399,0.80042225
STATE_A,STATE_D,embedding_0131,17,31,0.8157711,0.01485335,0.04133106,0.53781205,0.43990126
STATE_A,STATE_D,embedding_0132,17,31,0.34172819,0.32138312,0.43454619,0.67851633,0.62908345
STATE_A,STATE_D,embedding_0133,17,31,0.96810594,0.00254472,0.01136247,-0.0453997,-0.1374647
STATE_A,STATE_D,embedding_0134,17,31,0.22025641,0.40050427,0.5178237,9.63546371,9.44638157
STATE_A,STATE_D,embedding_0135,17,31,0.33697893,0.28110186,0.39323539,-0.17399555,-0.24935012
STATE_A,STATE_D,embedding_0136,17,31,-1.09065378,0.00113353,0.00659508,-0.04555063,0.13219096
STATE_A,STATE_D,embedding_0137,17,31,-0.719667,0.02360614,0.05683234,-0.62599117,-0.50463301
STATE_A,STATE_D,embedding_0138,17,31,0.60491014,0.08079135,0.146685,2.45599747,2.43913102
STATE_A,STATE_D,embedding_0139,17,31,-0.02573079,0.73016115,0.80569506,0.39805022,0.36668372
STATE_A,STATE_D,embedding_0140,17,31,-0.19978257,0.57515163,0.68696182,-0.97485453,-0.95892018
STATE_A,STATE_D,embedding_0141,17,31,-0.14916873,0.30079338,0.41325459,0.91509974,0.87147582
STATE_A,STATE_D,embedding_0142,17,31,-0.19435772,0.5039642,0.61927121,-1.73468816,-1.71973586
STATE_A,STATE_D,embedding_0143,17,31,-0.06757823,0.68211259,0.76812679,0.33698601,0.33738601
STATE_A,STATE_D,embedding_0144,17,31,-1.42732819,8.732e-05,0.00155958,0.34418136,0.53705317
STATE_A,STATE_D,embedding_0145,17,31,0.19419042,0.34287206,0.45795781,-1.94557405,-1.9626689
STATE_A,STATE_D,embedding_0146,17,31,0.72435825,0.0328315,0.07266453,0.42276746,0.35174617
STATE_A,STATE_D,embedding_0147,17,31,-0.27432817,0.37678536,0.49549856,-0.36480901,-0.30516639
STATE_A,STATE_D,embedding_0148,17,31,-1.12052942,0.00083379,0.00552026,-1.50991774,-1.38943815
STATE_A,STATE_D,embedding_0149,17,31,0.9496195,0.0080134,0.02664195,-0.43292969,-0.71514833
STATE_A,STATE_D,embedding_0150,17,31,1.26352132,0.00014823,0.0019295,0.92388421,0.79214448
STATE_A,STATE_D,embedding_0151,17,31,-0.16368731,0.76280661,0.83333638,-0.73366445,-0.7074005
STATE_A,STATE_D,embedding_0152,17,31,-0.81734379,0.01317332,0.03761007,-0.08433637,-0.01842896
STATE_A,STATE_D,embedding_0153,17,31,-1.39106902,0.00012448,0.00180379,0.03212787,0.31546509
STATE_A,STATE_D,embedding_0154,17,31,-0.22296137,0.24439354,0.35480952,1.21072042,1.23972702
STATE_A,STATE_D,embedding_0155,17,31,-1.31151746,0.0003182,0.00305472,0.4440034,0.6717298
STATE_A,STATE_D,embedding_0156,17,31,-0.61219723,0.07357832,0.13616422,-0.83262426,-0.69023073
STATE_A,STATE_D,embedding_0157,17,31,1.40545624,3.176e-05,0.00115392,-1.34914649,-1.54127705
STATE_A,STATE_D,embedding_0158,17,31,-0.551146,0.08856827,0.1574547,0.27210063,0.33358401
STATE_A,STATE_D,embedding_0159,17,31,0.35452617,0.24439354,0.35480952,2.17391825,2.16701794
STATE_A,STATE_D,embedding_0160,17,31,-0.45388537,0.20342289,0.30875253,0.55299193,0.58846349
STATE_A,STATE_D,embedding_0161,17,31,-0.68538209,0.02360614,0.05683234,1.34966958,1.49629569
STATE_A,STATE_D,embedding_0162,17,31,-0.54687651,0.01990412,0.05095455,0.69447613,0.76167321
STATE_A,STATE_D,embedding_0163,17,31,1.62125043,2.889e-05,0.00115392,0.46073148,0.23626852
STATE_A,STATE_D,embedding_0164,17,31,-0.45275589,0.06690069,0.12717755,1.35241163,1.44932818
STATE_A,STATE_D,embedding_0165,17,31,-0.59698456,0.04498484,0.09188393,0.75672466,0.8231402
STATE_A,STATE_D,embedding_0166,17,31,0.3332129,0.45055314,0.56818524,-0.6386534,-0.67238414
STATE_A,STATE_D,embedding_0167,17,31,-0.24320788,0.17443585,0.27452199,0.32651892,0.38266858
STATE_A,STATE_D,embedding_0168,17,31,-0.72665297,0.01990412,0.05095455,-0.28157967,-0.22425321
STATE_A,STATE_D,embedding_0169,17,31,-0.16219326,0.56054136,0.67370229,-0.3139151,-0.2442593
STATE_A,STATE_D,embedding_0170,17,31,-0.97626238,0.00105044,0.00630264,1.32221079,1.45108533
STATE_A,STATE_D,embedding_0171,17,31,-0.30561709,0.16115379,0.25677616,0.28785878,0.33141834
STATE_A,STATE_D,embedding_0172,17,31,-1.54634264,1.334e-05,0.00115392,-0.37037992,-0.14753206
STATE_A,STATE_D,embedding_0173,17,31,1.18225144,0.00065923,0.00456116,0.15046301,0.01392429
STATE_A,STATE_D,embedding_0174,17,31,0.90468853,0.00909691,0.02840011,-0.63576579,-0.82011396
STATE_A,STATE_D,embedding_0175,17,31,1.16091569,0.00029282,0.00288315,0.38791937,0.21811962
STATE_A,STATE_D,embedding_0176,17,31,-0.64447048,0.07017435,0.13144854,0.46290851,0.4904646
STATE_A,STATE_D,embedding_0177,17,31,-0.53201874,0.06690069,0.12717755,1.21066797,1.28575051
STATE_A,STATE_D,embedding_0178,17,31,-0.71396273,0.02639396,0.06124037,-1.0079689,-0.94254982
STATE_A,STATE_D,embedding_0179,17,31,-0.12577272,0.69799748,0.78029413,0.96556062,1.01939809
STATE_A,STATE_D,embedding_0180,17,31,-0.2363379,0.37678536,0.49549856,-0.44897613,-0.45620912
STATE_A,STATE_D,embedding_0181,17,31,1.09025533,0.00097302,0.00602645,-0.13375846,-0.24076866
STATE_A,STATE_D,embedding_0182,17,31,-0.94248149,0.00542174,0.02011544,-0.1757541,-0.05335225
STATE_A,STATE_D,embedding_0183,17,31,-0.34249765,0.10135328,0.17610706,0.66994458,0.7175737
STATE_A,STATE_D,embedding_0184,17,31,1.2445528,8.732e-05,0.00155958,2.69301057,2.50190949
STATE_A,STATE_D,embedding_0185,17,31,-0.29838733,0.30079338,0.41325459,0.61582249,0.70950657
STATE_A,STATE_D,embedding_0186,17,31,1.73175481,4.4e-06,0.00115392,-0.86877483,-1.10459626
STATE_A,STATE_D,embedding_0187,17,31,-0.36785163,0.20342289,0.30875253,0.52738214,0.60118377
STATE_A,STATE_D,embedding_0188,17,31,-0.80488284,0.0123981,0.0360672,-0.00411893,0.17610291
STATE_A,STATE_D,embedding_0189,17,31,-1.08844122,0.00097302,0.00602645,0.9980607,1.13941419
STATE_A,STATE_D,embedding_0190,17,31,0.35798055,0.26230434,0.37374719,1.2475996,1.1865567
STATE_A,STATE_D,embedding_0191,17,31,0.75837235,0.04272861,0.0882139,0.17462029,0.08078129
STATE_A,STATE_D,embedding_0192,17,31,0.72804704,0.02639396,0.06124037,0.16248354,0.12655455
STATE_A,STATE_D,embedding_0193,17,31,0.15907085,0.73016115,0.80569506,0.37312496,0.37733611
STATE_A,STATE_D,embedding_0194,17,31,-0.91333728,0.00542174,0.02011544,-0.18072784,-0.05771951
STATE_A,STATE_D,embedding_0195,17,31,-1.03336918,0.00113353,0.00659508,-0.10940655,0.05394358
STATE_A,STATE_D,embedding_0196,17,31,-0.52188601,0.0926771,0.16400003,-0.7565046,-0.70156449
STATE_A,STATE_D,embedding_0197,17,31,-0.35242106,0.49030592,0.60734669,-0.10473076,-0.10294233
STATE_A,STATE_D,embedding_0198,17,31,-0.14829197,0.51782066,0.63325839,-0.6974656,-0.65323812
STATE_A,STATE_D,embedding_0199,17,31,0.39802872,0.17443585,0.27452199,-0.92820203,-0.96317607
STATE_A,STATE_D,embedding_0200,17,31,-1.1748179,0.00056243,0.0042767,0.00237769,0.16085508
STATE_A,STATE_D,embedding_0201,17,31,0.25817995,0.41269284,0.52824684,-1.63960683,-1.67258036
STATE_A,STATE_D,embedding_0202,17,31,0.7808593,0.0080134,0.02664195,0.64933085,0.56054097
STATE_A,STATE_D,embedding_0203,17,31,-0.52162276,0.21118889,0.31678333,-0.06483709,-0.04884243
STATE_A,STATE_D,embedding_0204,17,31,-0.67928719,0.03652592,0.07813902,0.22050729,0.27369639
STATE_A,STATE_D,embedding_0205,17,31,1.46142647,3.832e-05,0.00115392,0.31653824,0.16512018
STATE_A,STATE_D,embedding_0206,17,31,-1.14126278,0.00113353,0.00659508,-0.62896484,-0.53128934
STATE_A,STATE_D,embedding_0207,17,31,0.302653,0.24439354,0.35480952,-0.92867178,-0.99315482
STATE_A,STATE_D,embedding_0208,17,31,-0.86312342,0.01317332,0.03761007,-1.39677715,-1.29300427
STATE_A,STATE_D,embedding_0209,17,31,-0.37084786,0.31097583,0.42121594,-0.28657049,-0.23586145
STATE_A,STATE_D,embedding_0210,17,31,0.02333238,0.98280138,0.9918416,8.37276173,8.14984226
STATE_A,STATE_D,embedding_0211,17,31,-1.12458965,0.00097302,0.00602645,-0.75316089,-0.56611925
STATE_A,STATE_D,embedding_0212,17,31,-0.51821908,0.08856827,0.1574547,-0.50488609,-0.4728438
STATE_A,STATE_D,embedding_0213,17,31,0.91625225,0.00361211,0.01475585,0.33613265,0.26050636
STATE_A,STATE_D,embedding_0214,17,31,-0.876392,0.00909691,0.02840011,-0.54585046,-0.480077
STATE_A,STATE_D,embedding_0215,17,31,-0.46915768,0.21916704,0.32620211,-0.26154691,-0.23087057
STATE_A,STATE_D,embedding_0216,17,31,0.93473884,0.00177348,0.00902008,-0.7966646,-0.86992091
STATE_A,STATE_D,embedding_0217,17,31,-0.07544231,1.0,1.0,-0.83134222,-0.83955979
STATE_A,STATE_D,embedding_0218,17,31,-0.9912588,0.00220535,0.01039085,0.24659452,0.32039514
STATE_A,STATE_D,embedding_0219,17,31,-1.48075455,2.388e-05,0.00115392,-2.89253712,-2.73708177
STATE_A,STATE_D,embedding_0220,17,31,0.81395378,0.01671938,0.04458501,-0.6076436,-0.70446497
STATE_A,STATE_D,embedding_0221,17,31,-0.61259592,0.07357832,0.13616422,0.29385471,0.32647774
STATE_A,STATE_D,embedding_0222,17,31,0.35629566,0.14865024,0.24187158,-0.35818157,-0.41310388
STATE_A,STATE_D,embedding_0223,17,31,-0.64138933,0.01671938,0.04458501,-0.23738563,-0.17188844
STATE_A,STATE_D,embedding_0224,17,31,-0.55967402,0.14865024,0.24187158,-0.05095951,-0.02199708
STATE_A,STATE_D,embedding_0225,17,31,0.57315451,0.07711613,0.14202683,0.1953997,0.15446067
STATE_A,STATE_D,embedding_0226,17,31,-0.10086569,0.79587955,0.85968424,-0.43934453,-0.46295294
STATE_A,STATE_D,embedding_0227,17,31,-0.45720632,0.10135328,0.17610706,-0.21101072,-0.13932191
STATE_A,STATE_D,embedding_0228,17,31,-0.63540759,0.03652592,0.07813902,-1.59382534,-1.4319365
STATE_A,STATE_D,embedding_0229,17,31,1.04512784,0.00254472,0.01136247,0.32288894,0.19188461
STATE_A,STATE_D,embedding_0230,17,31,-0.00785469,0.98280138,0.9918416,1.32863724,1.31558943
STATE_A,STATE_D,embedding_0231,17,31,0.18718924,0.41269284,0.52824684,-0.25926825,-0.2975224
STATE_A,STATE_D,embedding_0232,17,31,-0.72100854,0.02496638,0.05917957,-0.2012638,-0.08387551
STATE_A,STATE_D,embedding_0233,17,31,-0.01317683,0.81255871,0.87279033,0.17152463,0.17780805
STATE_A,STATE_D,embedding_0234,17,31,-0.27377908,0.3885346,0.50661218,-0.14269158,-0.1093974
STATE_A,STATE_D,embedding_0235,17,31,1.28302187,0.00022759,0.00260879,0.16759717,-0.01067164
STATE_A,STATE_D,embedding_0236,17,31,0.2304862,0.35395314,0.47030452,-1.00197804,-1.04117346
STATE_A,STATE_D,embedding_0237,17,31,0.62071491,0.04979949,0.10012044,1.13099539,0.98976064
STATE_A,STATE_D,embedding_0238,17,31,0.25526525,0.31097583,0.42121594,-0.73348826,-0.74736875
STATE_A,STATE_D,embedding_0239,17,31,1.09622659,0.00122265,0.00700743,-0.78118974,-0.9038251
STATE_A,STATE_D,embedding_0240,17,31,0.24170238,0.47684923,0.59354977,-0.05860459,-0.12940755
STATE_A,STATE_D,embedding_0241,17,31,-0.20863398,0.60490016,0.7070979,-1.52489483,-1.5128932
STATE_A,STATE_D,embedding_0242,17,31,-0.79881999,0.01990412,0.05095455,0.50673169,0.60930467
STATE_A,STATE_D,embedding_0243,17,31,0.03884628,0.77929313,0.84893209,-0.743779,-0.74444312
STATE_A,STATE_D,embedding_0244,17,31,-0.18047836,0.56054136,0.67370229,0.37216288,0.40765199
STATE_A,STATE_D,embedding_0245,17,31,0.41175894,0.18137585,0.2836999,0.25549075,0.20539443
STATE_A,STATE_D,embedding_0246,17,31,-0.56204464,0.07017435,0.13144854,-0.39230072,-0.31921774
STATE_A,STATE_D,embedding_0247,17,31,-0.73540808,0.03652592,0.07813902,0.70658481,0.75153953
STATE_A,STATE_D,embedding_0248,17,31,1.22440196,0.00034563,0.00312287,-0.26966679,-0.47306597
STATE_A,STATE_D,embedding_0249,17,31,0.81700291,0.01399109,0.03935955,-0.45668539,-0.56824642
STATE_A,STATE_D,embedding_0250,17,31,1.03872641,0.00164778,0.00860881,0.31622717,0.22617742
STATE_A,STATE_D,embedding_0251,17,31,-0.77922588,0.00205171,0.00984821,-1.07953775,-0.9844411
STATE_A,STATE_D,embedding_0252,17,31,-0.66979072,0.07357832,0.13616422,-1.20894885,-1.13583601
STATE_A,STATE_D,embedding_0253,17,31,0.68517704,0.0210775,0.05255688,-1.12079191,-1.17857826
STATE_A,STATE_D,embedding_0254,17,31,0.4044773,0.16115379,0.25677616,0.70062751,0.66859967
STATE_A,STATE_D,embedding_0255,17,31,0.64614814,0.07017435,0.13144854,0.41260079,0.32603365
STATE_A,STATE_D,embedding_0256,17,31,0.58760061,0.07357832,0.13616422,1.1453644,1.10845256
STATE_A,STATE_D,embedding_0257,17,31,-0.82964732,0.00968623,0.02963755,0.22842474,0.34228969
STATE_A,STATE_D,embedding_0258,17,31,-0.78797387,0.02789153,0.06356289,0.16653575,0.22179529
STATE_A,STATE_D,embedding_0259,17,31,-0.9091727,0.00314394,0.01356486,-0.52118015,-0.3976534
STATE_A,STATE_D,embedding_0260,17,31,-0.09853488,0.56054136,0.67370229,0.67895162,0.73234493
STATE_A,STATE_D,embedding_0261,17,31,-0.15312338,0.65076773,0.74262945,1.18312538,1.20885754
STATE_A,STATE_D,embedding_0262,17,31,-0.35386459,0.31097583,0.42121594,-0.42629448,-0.37687153
STATE_A,STATE_D,embedding_0263,17,31,-0.60801329,0.06073023,0.11718798,0.54673249,0.6711396
STATE_A,STATE_D,embedding_0264,17,31,0.7009952,0.00751625,0.02554195,-0.8409152,-0.92038089
STATE_A,STATE_D,embedding_0265,17,31,-0.16451526,0.57515163,0.68696182,0.54217523,0.59117669
STATE_A,STATE_D,embedding_0266,17,31,0.42704975,0.13690143,0.22708488,2.88689947,2.82833266
STATE_A,STATE_D,embedding_0267,17,31,0.27848271,0.46359732,0.57987417,1.22856355,1.21985257
STATE_A,STATE_D,embedding_0268,17,31,-1.3329592,0.00024765,0.00271707,0.73591661,0.93270761
STATE_A,STATE_D,embedding_0269,17,31,-0.37048866,0.22735933,0.33579224,0.95459396,1.02132654
STATE_A,STATE_D,embedding_0270,17,31,-0.20853597,0.42509854,0.53873874,0.10160062,0.16592349
STATE_A,STATE_D,embedding_0271,17,31,-0.53204646,0.10135328,0.17610706,0.45052329,0.59253544
STATE_A,STATE_D,embedding_0272,17,31,0.16640745,0.28110186,0.39323539,0.19300842,0.1121075
STATE_A,STATE_D,embedding_0273,17,31,-0.54762687,0.12063824,0.2027356,-0.87663913,-0.81954509
STATE_A,STATE_D,embedding_0274,17,31,0.09180323,0.96561074,0.98093789,0.60664392,0.6033603
STATE_A,STATE_D,embedding_0275,17,31,0.33190167,0.22735933,0.33579224,-0.05033592,-0.11535703
STATE_A,STATE_D,embedding_0276,17,31,0.96290136,0.00293123,0.01279082,0.2221707,-0.05482236
STATE_A,STATE_D,embedding_0277,17,31,0.78086419,0.00618644,0.02189487,1.04238296,0.95287842
STATE_A,STATE_D,embedding_0278,17,31,0.11181292,0.69799748,0.78029413,-0.61633748,-0.67066973
STATE_A,STATE_D,embedding_0279,17,31,-0.8383134,0.01576209,0.04323316,-0.08131986,0.03364752
STATE_A,STATE_D,embedding_0280,17,31,0.21829658,0.88005568,0.92460022,0.34307161,0.38896987
STATE_A,STATE_D,embedding_0281,17,31,0.17690596,0.6353196,0.73152242,0.45462257,0.51045775
STATE_A,STATE_D,embedding_0282,17,31,0.2226299,0.5899395,0.69811022,0.7556932,0.73048186
STATE_A,STATE_D,embedding_0283,17,31,0.69934009,0.0311075,0.0694493,0.29128361,0.2280544
STATE_A,STATE_D,embedding_0284,17,31,0.21083186,0.46359732,0.57987417,-0.94030458,-0.98259586
STATE_A,STATE_D,embedding_0285,17,31,-0.9965132,0.00660409,0.02326578,-0.06831907,0.05449364
STATE_A,STATE_D,embedding_0286,17,31,-1.05868279,0.00164778,0.00860881,0.7478897,0.83106488
STATE_A,STATE_D,embedding_0287,17,31,-0.08971091,0.37678536,0.49549856,0.05159486,0.10132451
STATE_A,STATE_D,embedding_0288,17,31,0.4126304,0.18137585,0.2836999,-0.6440773,-0.68129092
STATE_A,STATE_D,embedding_0289,17,31,-0.5742761,0.05782643,0.11358235,-4.6090169,-4.49897337
STATE_A,STATE_D,embedding_0290,17,31,1.24956361,0.00024765,0.00271707,-1.71495342,-2.01562548
STATE_A,STATE_D,embedding_0291,17,31,-0.48775055,0.11066435,0.19056103,-0.29011869,-0.2306525
STATE_A,STATE_D,embedding_0292,17,31,1.46860597,2.627e-05,0.00115392,-0.71825129,-0.85348839
STATE_A,STATE_D,embedding_0293,17,31,-1.007479,0.00077133,0.00524231,0.30059901,0.39688167
STATE_A,STATE_D,embedding_0294,17,31,0.35146272,0.26230434,0.37374719,0.92244899,0.85594618
STATE_A,STATE_D,embedding_0295,17,31,-0.48298225,0.21118889,0.31678333,0.03067099,0.07046846
STATE_A,STATE_D,embedding_0296,17,31,-0.92377198,0.00386923,0.01539673,0.80797791,0.961178
STATE_A,STATE_D,embedding_0297,17,31,-0.73642123,0.02639396,0.06124037,0.30985829,0.37784609
STATE_A,STATE_D,embedding_0298,17,31,0.70003965,0.02496638,0.05917957,-0.6787588,-0.88362038
STATE_A,STATE_D,embedding_0299,17,31,1.52247456,3.176e-05,0.00115392,-3.84323096,-4.22055054
STATE_A,STATE_D,embedding_0300,17,31,-1.24780053,0.00011399,0.00171656,0.22554132,0.39676926
STATE_A,STATE_D,embedding_0301,17,31,0.40452546,0.19586691,0.30205981,0.69256234,0.68564951
STATE_A,STATE_D,embedding_0302,17,31,0.96000679,0.00337063,0.01414559,-0.27536151,-0.38766855
STATE_A,STATE_D,embedding_0303,17,31,-0.03657384,0.7140158,0.79243372,0.34930393,0.37715796
STATE_A,STATE_D,embedding_0304,17,31,-0.39595649,0.26230434,0.37374719,-0.00155471,-0.00022103
STATE_A,STATE_D,embedding_0305,17,31,-0.23970924,0.3885346,0.50661218,0.21244639,0.22928008
STATE_A,STATE_D,embedding_0306,17,31,0.41479054,0.21118889,0.31678333,0.89143282,0.84259641
STATE_A,STATE_D,embedding_0307,17,31,-0.53441853,0.12063824,0.2027356,1.03243184,1.05655456
STATE_A,STATE_D,embedding_0308,17,31,-0.95954728,0.00153032,0.00821878,-1.03121018,-0.94746262
STATE_A,STATE_D,embedding_0309,17,31,0.24411231,0.3885346,0.50661218,0.16364482,0.15237463
STATE_A,STATE_D,embedding_0310,17,31,1.02047863,0.00236948,0.01083191,0.56106794,0.35781378
STATE_A,STATE_D,embedding_0311,17,31,0.1505569,0.5899395,0.69811022,-0.57233143,-0.59831697
