patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B0-5106,TCGA-BP-5189,3,11,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-5190,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-5191,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-5192,3,10,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5194,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5195,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5196,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5199,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5200,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-CJ-4637,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-4641,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-4900,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-4902,3,4,0,0.0,[]
TCGA-B0-5106,TCGA-CJ-4903,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-CJ-4904,3,9,0,0.0,[]
TCGA-B0-5106,TCGA-CJ-4923,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-6027,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-6028,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-6030,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CJ-6033,3,5,0,0.0,[]
TCGA-B0-5106,TCGA-CZ-4859,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-CZ-4863,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-CZ-4865,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-CZ-5451,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-CZ-5462,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-CZ-5468,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-CZ-5984,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-CZ-5985,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-CZ-5988,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-G6-A5PC,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-G6-A8L7,3,5,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5117,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5696,13,6,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5115,TCGA-B0-5697,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5698,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5702,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5703,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-B0-5706,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5709,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5712,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B0-5812,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-B8-4148,13,9,7,0.5384615384615384,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5115,TCGA-B8-4151,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-4153,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-4619,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-4622,13,9,7,0.5384615384615384,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5115,TCGA-B8-5158,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-5159,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-B8-5162,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-B8-5164,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-5165,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-B8-5546,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-5549,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-B8-5550,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-5551,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-B8-5553,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-A54D,13,5,0,0.0,[]
TCGA-B0-5115,TCGA-B8-A54E,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-A54F,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-B8-A54G,13,5,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4164,13,8,8,0.6153846153846154,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4167,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4770,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4782,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4960,13,10,10,0.7692307692307693,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-4962,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4965,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4967,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-4970,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-4971,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4972,13,6,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4976,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4977,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-4982,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4986,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-4988,13,9,9,0.6923076923076923,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-5115,TCGA-BP-4989,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-4992,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4994,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-4995,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-4999,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5000,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-5001,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5004,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5006,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5007,13,12,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5009,13,12,12,0.9230769230769231,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-5115,TCGA-BP-5010,13,4,0,0.0,[]
TCGA-B0-5115,TCGA-BP-5174,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-5175,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-BP-5180,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5181,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5183,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5184,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5186,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5187,13,13,13,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5189,13,11,9,0.6923076923076923,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5190,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-5191,13,3,0,0.0,[]
TCGA-B0-5115,TCGA-BP-5192,13,10,7,0.5384615384615384,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-5194,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5195,13,12,12,0.9230769230769231,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-BP-5196,13,8,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5115,TCGA-BP-5199,13,12,10,0.7692307692307693,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-BP-5200,13,11,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-CJ-4637,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-4641,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-4900,13,6,1,0.07692307692307693,"[""K8_repeat2_K8_C0001""]"
TCGA-B0-5115,TCGA-CJ-4902,13,4,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-4903,13,8,8,0.6153846153846154,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5115,TCGA-CJ-4904,13,9,9,0.6923076923076923,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-5115,TCGA-CJ-4923,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-6027,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-6028,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-6030,13,7,0,0.0,[]
TCGA-B0-5115,TCGA-CJ-6033,13,5,5,0.38461538461538464,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
